Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_461_0;Bd Bd 01_461_0;Bd Bd 01_461_0;Bd Bd 01_461_0;Bd Bd 01_461_0;Bd Bd 01_461_0;Bd 01_461_0 thermal zone;Bd 01_461_0 thermal zone;Bd 01_461_0 thermal zone;Bd 01_461_0 thermal zone;Bd 01_461_0 thermal zone;Bd 01_461_0 thermal zone;Bd 01_461_0 thermal zone;Bd 01_461_0 thermal zone;Bd 01_461_0 thermal zone;Bd 01_461_0 thermal zone
2.69;0.00;0.00;254.30;0.00;180.72;20.00;19.59;19.17;0.28;37175.98;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;254.30;0.00;180.72;20.00;19.60;19.20;0.33;36781.43;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;254.30;0.00;180.72;20.00;19.61;19.22;0.37;36447.95;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.30;0.00;180.72;20.00;19.62;19.24;0.39;36169.70;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.30;0.00;180.72;20.00;19.63;19.26;0.40;35941.37;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.30;0.00;180.72;20.00;19.64;19.27;0.41;35915.55;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.30;0.00;180.72;20.00;19.64;19.28;0.41;35938.72;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.30;0.00;180.72;20.00;19.65;19.29;0.41;35848.84;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.30;0.00;180.72;20.00;19.65;19.30;0.41;35790.84;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.30;0.00;180.72;20.00;19.66;19.31;0.40;35682.98;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.30;0.00;180.72;20.00;19.66;19.32;0.40;35597.09;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.30;0.00;180.72;20.00;19.66;19.33;0.40;35531.07;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.30;0.00;234.93;20.00;19.67;19.33;0.40;35624.19;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.30;0.00;234.93;20.00;19.67;19.34;0.40;35510.01;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.30;0.00;307.22;20.00;19.67;19.34;0.40;35302.14;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.30;0.00;307.22;20.00;19.67;19.35;0.40;35094.04;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.30;0.00;307.22;20.00;19.68;19.35;0.41;34880.90;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;254.30;0.00;307.22;20.00;19.68;19.36;0.41;34618.89;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.30;0.00;234.93;20.00;19.69;19.37;0.40;34575.98;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.30;0.00;234.93;20.00;19.69;19.39;0.40;34249.56;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;254.30;0.00;198.79;20.00;19.70;19.40;0.40;33952.11;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;254.30;0.00;198.79;20.00;19.70;19.41;0.40;33708.72;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.30;0.00;234.93;20.00;19.71;19.42;0.40;33413.23;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;254.30;0.00;234.93;20.00;19.71;19.43;0.41;33128.56;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.30;0.00;234.93;20.00;19.72;19.44;0.41;32859.49;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.30;0.00;234.93;20.00;19.72;19.44;0.41;32550.64;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;254.30;0.00;234.93;20.00;19.73;19.45;0.41;32223.81;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;254.30;0.00;234.93;20.00;19.73;19.45;0.42;31983.79;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;254.30;0.00;234.93;20.00;19.73;19.46;0.42;31771.70;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.30;0.00;234.93;20.00;19.73;19.46;0.42;31608.32;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;254.30;0.00;198.79;20.00;19.73;19.46;0.42;31530.57;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;254.30;0.00;198.79;20.00;19.73;19.45;0.43;31502.43;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.30;0.00;253.00;20.00;19.73;19.45;0.43;31330.44;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.30;0.00;253.00;20.00;19.72;19.45;0.43;31368.38;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.30;0.00;325.29;20.00;19.72;19.45;0.43;31302.16;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;254.30;0.00;325.29;20.00;19.72;19.45;0.43;31408.32;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;254.30;0.00;325.29;20.00;19.72;19.44;0.42;31515.93;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.30;0.00;325.29;20.00;19.72;19.44;0.42;31546.18;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;254.30;0.00;361.43;20.00;19.72;19.44;0.42;31404.02;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;254.30;0.00;361.43;20.00;19.72;19.44;0.42;31505.20;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.30;0.00;361.43;20.00;19.72;19.44;0.42;31608.32;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;254.30;0.00;361.43;20.00;19.72;19.44;0.42;31713.19;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;254.30;0.00;361.43;20.00;19.72;19.44;0.43;31819.64;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;254.30;0.00;361.43;20.00;19.72;19.43;0.43;32163.54;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.30;0.00;271.08;20.00;19.72;19.43;0.42;32565.55;0.00;0.00;0.00;0.00;0.00
