Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_420_0;Bd Bd 01_420_0;Bd Bd 01_420_0;Bd Bd 01_420_0;Bd Bd 01_420_0;Bd Bd 01_420_0;Bd 01_420_0 thermal zone;Bd 01_420_0 thermal zone;Bd 01_420_0 thermal zone;Bd 01_420_0 thermal zone;Bd 01_420_0 thermal zone;Bd 01_420_0 thermal zone;Bd 01_420_0 thermal zone;Bd 01_420_0 thermal zone;Bd 01_420_0 thermal zone;Bd 01_420_0 thermal zone
3.30;0.00;0.00;265.37;0.00;212.38;20.00;19.47;18.94;0.28;45676.44;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;265.37;0.00;212.38;20.00;19.49;18.98;0.33;45065.44;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;265.37;0.00;212.38;20.00;19.50;19.00;0.37;44541.40;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;265.37;0.00;212.38;20.00;19.51;19.03;0.39;44095.90;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.37;0.00;212.38;20.00;19.53;19.05;0.40;43721.31;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.37;0.00;212.38;20.00;19.53;19.07;0.41;43581.41;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.37;0.00;212.38;20.00;19.54;19.09;0.41;43510.58;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;265.37;0.00;212.38;20.00;19.55;19.10;0.41;43331.50;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;265.37;0.00;212.38;20.00;19.56;19.11;0.41;43197.52;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;265.37;0.00;212.38;20.00;19.56;19.12;0.41;43018.98;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;265.37;0.00;212.38;20.00;19.57;19.13;0.40;42871.61;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;265.37;0.00;212.38;20.00;19.57;19.14;0.41;42752.40;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;265.37;0.00;276.10;20.00;19.57;19.15;0.41;42823.83;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;265.37;0.00;276.10;20.00;19.58;19.16;0.41;42663.48;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;265.37;0.00;361.05;20.00;19.58;19.16;0.40;42395.05;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;265.37;0.00;361.05;20.00;19.58;19.17;0.41;42121.69;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;265.37;0.00;361.05;20.00;19.59;19.18;0.41;41824.10;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;265.37;0.00;361.05;20.00;19.59;19.19;0.41;41459.12;0.00;0.00;0.00;0.00;0.00
