Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_213_0;Bd Bd 01_213_0;Bd Bd 01_213_0;Bd Bd 01_213_0;Bd Bd 01_213_0;Bd Bd 01_213_0;Bd 01_213_0 thermal zone;Bd 01_213_0 thermal zone;Bd 01_213_0 thermal zone;Bd 01_213_0 thermal zone;Bd 01_213_0 thermal zone;Bd 01_213_0 thermal zone;Bd 01_213_0 thermal zone;Bd 01_213_0 thermal zone;Bd 01_213_0 thermal zone;Bd 01_213_0 thermal zone
3.33;0.00;0.00;266.44;0.00;222.58;20.00;19.51;19.03;0.28;46001.58;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;266.44;0.00;222.58;20.00;19.53;19.06;0.33;45407.80;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;266.44;0.00;222.58;20.00;19.54;19.08;0.37;44902.43;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;266.44;0.00;222.58;20.00;19.55;19.10;0.39;44476.65;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;266.44;0.00;222.58;20.00;19.56;19.12;0.40;44122.52;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;266.44;0.00;222.58;20.00;19.57;19.14;0.41;44012.23;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;266.44;0.00;222.58;20.00;19.58;19.16;0.41;43971.28;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;266.44;0.00;222.58;20.00;19.58;19.17;0.41;43813.43;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;266.44;0.00;222.58;20.00;19.59;19.18;0.41;43700.50;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;266.44;0.00;222.58;20.00;19.59;19.19;0.41;43538.34;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.44;0.00;222.58;20.00;19.60;19.20;0.40;43406.94;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;266.44;0.00;222.58;20.00;19.60;19.21;0.41;43303.24;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.44;0.00;289.35;20.00;19.61;19.21;0.41;43398.13;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;266.44;0.00;289.35;20.00;19.61;19.22;0.41;43247.49;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;266.44;0.00;378.38;20.00;19.61;19.22;0.40;42982.79;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;266.44;0.00;378.38;20.00;19.62;19.23;0.41;42704.62;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;266.44;0.00;378.38;20.00;19.62;19.24;0.41;42406.41;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;266.44;0.00;378.38;20.00;19.63;19.25;0.41;42040.42;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;266.44;0.00;289.35;20.00;19.63;19.26;0.41;41958.19;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;266.44;0.00;289.35;20.00;19.64;19.28;0.40;41540.65;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;266.44;0.00;244.84;20.00;19.65;19.29;0.40;41143.33;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;266.44;0.00;244.84;20.00;19.65;19.30;0.40;40809.17;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;266.44;0.00;289.35;20.00;19.66;19.32;0.41;40412.86;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;266.44;0.00;289.35;20.00;19.66;19.33;0.41;40044.34;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;266.44;0.00;289.35;20.00;19.67;19.34;0.41;39694.85;0.00;0.00;0.00;0.00;0.00
