Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_481_0;Bd Bd 01_481_0;Bd Bd 01_481_0;Bd Bd 01_481_0;Bd Bd 01_481_0;Bd Bd 01_481_0;Bd 01_481_0 thermal zone;Bd 01_481_0 thermal zone;Bd 01_481_0 thermal zone;Bd 01_481_0 thermal zone;Bd 01_481_0 thermal zone;Bd 01_481_0 thermal zone;Bd 01_481_0 thermal zone;Bd 01_481_0 thermal zone;Bd 01_481_0 thermal zone;Bd 01_481_0 thermal zone
3.42;0.00;0.00;267.79;0.00;217.87;20.00;19.47;18.93;0.28;47278.15;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;267.79;0.00;217.87;20.00;19.48;18.96;0.33;46646.61;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;267.79;0.00;217.87;20.00;19.50;18.99;0.37;46105.04;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;267.79;0.00;217.87;20.00;19.51;19.02;0.39;45644.71;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;267.79;0.00;217.87;20.00;19.52;19.04;0.40;45257.75;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;267.79;0.00;217.87;20.00;19.53;19.06;0.41;45112.85;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;267.79;0.00;217.87;20.00;19.54;19.07;0.41;45039.50;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;267.79;0.00;217.87;20.00;19.54;19.09;0.41;44854.95;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;267.79;0.00;217.87;20.00;19.55;19.10;0.41;44717.05;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;267.79;0.00;217.87;20.00;19.56;19.11;0.41;44533.36;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;267.79;0.00;217.87;20.00;19.56;19.12;0.40;44381.84;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;267.79;0.00;217.87;20.00;19.56;19.13;0.41;44259.39;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;267.79;0.00;283.24;20.00;19.57;19.14;0.41;44332.70;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;267.79;0.00;283.24;20.00;19.57;19.14;0.41;44167.97;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;267.79;0.00;370.39;20.00;19.57;19.15;0.40;43892.41;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;267.79;0.00;370.39;20.00;19.58;19.16;0.41;43626.26;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;267.79;0.00;370.39;20.00;19.58;19.17;0.41;43320.16;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;267.79;0.00;370.39;20.00;19.59;19.18;0.41;42953.84;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;267.79;0.00;283.24;20.00;19.60;19.19;0.40;42847.08;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;267.79;0.00;283.24;20.00;19.60;19.20;0.40;42425.20;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;267.79;0.00;239.66;20.00;19.61;19.22;0.40;42025.12;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;267.79;0.00;239.66;20.00;19.62;19.23;0.40;41689.37;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;267.79;0.00;283.24;20.00;19.62;19.25;0.41;41292.73;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;267.79;0.00;283.24;20.00;19.63;19.26;0.41;40926.66;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;267.79;0.00;283.24;20.00;19.63;19.27;0.41;40578.54;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;267.79;0.00;283.24;20.00;19.64;19.28;0.41;40201.01;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;267.79;0.00;283.24;20.00;19.64;19.28;0.41;39801.14;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;267.79;0.00;283.24;20.00;19.64;19.29;0.42;39516.19;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;267.79;0.00;283.24;20.00;19.65;19.29;0.42;39270.47;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;267.79;0.00;283.24;20.00;19.65;19.29;0.42;39093.42;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;267.79;0.00;239.66;20.00;19.65;19.29;0.42;39024.69;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;267.79;0.00;239.66;20.00;19.64;19.29;0.43;39013.35;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.79;0.00;305.02;20.00;19.64;19.28;0.43;38828.12;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.79;0.00;305.02;20.00;19.64;19.28;0.43;38878.69;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.79;0.00;392.17;20.00;19.64;19.28;0.43;38800.83;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.79;0.00;392.17;20.00;19.64;19.28;0.43;38923.74;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;267.79;0.00;392.17;20.00;19.64;19.27;0.42;39049.11;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;267.79;0.00;392.17;20.00;19.64;19.27;0.42;39088.81;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.79;0.00;435.75;20.00;19.64;19.27;0.42;38919.85;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;267.79;0.00;435.75;20.00;19.63;19.27;0.42;39037.51;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;267.79;0.00;435.75;20.00;19.63;19.27;0.42;39158.15;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;267.79;0.00;435.75;20.00;19.63;19.27;0.43;39281.46;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;267.79;0.00;435.75;20.00;19.63;19.26;0.43;39407.20;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;267.79;0.00;435.75;20.00;19.63;19.26;0.43;39798.83;0.00;0.00;0.00;0.00;0.00
