Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_043_0;Bd Bd 01_043_0;Bd Bd 01_043_0;Bd Bd 01_043_0;Bd Bd 01_043_0;Bd Bd 01_043_0;Bd 01_043_0 thermal zone;Bd 01_043_0 thermal zone;Bd 01_043_0 thermal zone;Bd 01_043_0 thermal zone;Bd 01_043_0 thermal zone;Bd 01_043_0 thermal zone;Bd 01_043_0 thermal zone;Bd 01_043_0 thermal zone;Bd 01_043_0 thermal zone;Bd 01_043_0 thermal zone
9.93;0.00;0.00;404.39;0.00;837.95;20.00;19.77;19.55;0.28;138292.66;0.00;0.00;0.00;0.00;0.00
9.87;0.00;0.00;404.39;0.00;837.95;20.00;19.78;19.56;0.33;137566.47;0.00;0.00;0.00;0.00;0.00
9.83;0.00;0.00;404.39;0.00;837.95;20.00;19.79;19.58;0.37;136999.42;0.00;0.00;0.00;0.00;0.00
9.80;0.00;0.00;404.39;0.00;837.95;20.00;19.80;19.59;0.39;136576.47;0.00;0.00;0.00;0.00;0.00
9.78;0.00;0.00;404.39;0.00;837.95;20.00;19.80;19.60;0.40;136284.02;0.00;0.00;0.00;0.00;0.00
9.82;0.00;0.00;404.39;0.00;837.95;20.00;19.81;19.61;0.41;136840.23;0.00;0.00;0.00;0.00;0.00
9.87;0.00;0.00;404.39;0.00;837.95;20.00;19.81;19.62;0.41;137525.01;0.00;0.00;0.00;0.00;0.00
9.88;0.00;0.00;404.39;0.00;837.95;20.00;19.82;19.63;0.41;137595.74;0.00;0.00;0.00;0.00;0.00
9.89;0.00;0.00;404.39;0.00;837.95;20.00;19.82;19.64;0.40;137750.35;0.00;0.00;0.00;0.00;0.00
9.88;0.00;0.00;404.39;0.00;837.95;20.00;19.82;19.64;0.40;137615.67;0.00;0.00;0.00;0.00;0.00
9.87;0.00;0.00;404.39;0.00;837.95;20.00;19.82;19.65;0.40;137538.98;0.00;0.00;0.00;0.00;0.00
9.87;0.00;0.00;404.39;0.00;837.95;20.00;19.83;19.65;0.40;137514.81;0.00;0.00;0.00;0.00;0.00
9.92;0.00;0.00;404.39;0.00;1089.33;20.00;19.83;19.66;0.40;138190.90;0.00;0.00;0.00;0.00;0.00
9.90;0.00;0.00;404.39;0.00;1089.33;20.00;19.83;19.66;0.40;137874.94;0.00;0.00;0.00;0.00;0.00
9.84;0.00;0.00;404.39;0.00;1424.51;20.00;19.83;19.67;0.40;137101.85;0.00;0.00;0.00;0.00;0.00
9.79;0.00;0.00;404.39;0.00;1424.51;20.00;19.83;19.67;0.40;136380.23;0.00;0.00;0.00;0.00;0.00
9.73;0.00;0.00;404.39;0.00;1424.51;20.00;19.84;19.67;0.41;135576.73;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;404.39;0.00;1424.51;20.00;19.84;19.68;0.41;134671.05;0.00;0.00;0.00;0.00;0.00
9.70;0.00;0.00;404.39;0.00;1089.33;20.00;19.84;19.68;0.40;135129.50;0.00;0.00;0.00;0.00;0.00
9.64;0.00;0.00;404.39;0.00;1089.33;20.00;19.84;19.69;0.40;134297.31;0.00;0.00;0.00;0.00;0.00
9.59;0.00;0.00;404.39;0.00;921.74;20.00;19.85;19.69;0.40;133607.28;0.00;0.00;0.00;0.00;0.00
9.56;0.00;0.00;404.39;0.00;921.74;20.00;19.85;19.70;0.40;133138.43;0.00;0.00;0.00;0.00;0.00
