Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_428_0;Bd Bd 01_428_0;Bd Bd 01_428_0;Bd Bd 01_428_0;Bd Bd 01_428_0;Bd Bd 01_428_0;Bd 01_428_0 thermal zone;Bd 01_428_0 thermal zone;Bd 01_428_0 thermal zone;Bd 01_428_0 thermal zone;Bd 01_428_0 thermal zone;Bd 01_428_0 thermal zone;Bd 01_428_0 thermal zone;Bd 01_428_0 thermal zone;Bd 01_428_0 thermal zone;Bd 01_428_0 thermal zone
3.50;0.00;0.00;269.36;0.00;225.06;20.00;19.47;18.94;0.28;48400.42;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.36;0.00;225.06;20.00;19.48;18.97;0.33;47752.24;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.36;0.00;225.06;20.00;19.50;19.00;0.37;47196.28;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.36;0.00;225.06;20.00;19.51;19.02;0.39;46723.61;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.36;0.00;225.06;20.00;19.52;19.04;0.40;46326.16;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.36;0.00;225.06;20.00;19.53;19.06;0.41;46176.44;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.36;0.00;225.06;20.00;19.54;19.08;0.41;46100.07;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.36;0.00;225.06;20.00;19.55;19.09;0.41;45910.12;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.36;0.00;225.06;20.00;19.55;19.11;0.41;45767.99;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.36;0.00;225.06;20.00;19.56;19.12;0.41;45579.14;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.36;0.00;225.06;20.00;19.56;19.13;0.40;45423.30;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.36;0.00;225.06;20.00;19.57;19.13;0.41;45297.26;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.36;0.00;292.58;20.00;19.57;19.14;0.41;45373.24;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.36;0.00;292.58;20.00;19.57;19.15;0.41;45204.06;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.36;0.00;382.60;20.00;19.58;19.15;0.40;44920.29;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.36;0.00;382.60;20.00;19.58;19.16;0.41;44623.15;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.36;0.00;382.60;20.00;19.59;19.17;0.41;44308.04;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.36;0.00;382.60;20.00;19.59;19.18;0.41;43924.57;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.36;0.00;292.58;20.00;19.60;19.20;0.41;43831.62;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.36;0.00;292.58;20.00;19.61;19.21;0.40;43403.28;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.36;0.00;247.57;20.00;19.61;19.22;0.40;42997.66;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;269.36;0.00;247.57;20.00;19.62;19.24;0.40;42658.33;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.36;0.00;292.58;20.00;19.63;19.25;0.41;42254.86;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.36;0.00;292.58;20.00;19.63;19.26;0.41;41880.99;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.36;0.00;292.58;20.00;19.64;19.27;0.41;41524.72;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;269.36;0.00;292.58;20.00;19.64;19.28;0.41;41138.51;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.36;0.00;292.58;20.00;19.64;19.29;0.41;40729.14;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.36;0.00;292.58;20.00;19.65;19.29;0.42;40438.33;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;269.36;0.00;292.58;20.00;19.65;19.30;0.42;40187.97;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.36;0.00;292.58;20.00;19.65;19.30;0.42;40007.21;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.36;0.00;247.57;20.00;19.65;19.29;0.42;39946.91;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.36;0.00;247.57;20.00;19.65;19.29;0.43;39931.75;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.36;0.00;315.09;20.00;19.64;19.29;0.43;39740.47;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.36;0.00;315.09;20.00;19.64;19.28;0.43;39792.38;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.36;0.00;405.11;20.00;19.64;19.28;0.43;39709.76;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.36;0.00;405.11;20.00;19.64;19.28;0.43;39834.87;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.36;0.00;405.11;20.00;19.64;19.28;0.42;39962.56;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.36;0.00;405.11;20.00;19.64;19.28;0.42;40002.68;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.36;0.00;450.12;20.00;19.64;19.28;0.42;39827.35;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.36;0.00;450.12;20.00;19.64;19.27;0.42;39947.28;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.36;0.00;450.12;20.00;19.64;19.27;0.42;40070.29;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;269.36;0.00;450.12;20.00;19.64;19.27;0.43;40196.09;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.36;0.00;450.12;20.00;19.63;19.27;0.43;40324.41;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.36;0.00;450.12;20.00;19.63;19.27;0.43;40724.73;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.36;0.00;337.59;20.00;19.63;19.26;0.42;41201.49;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;269.36;0.00;337.59;20.00;19.63;19.26;0.42;41825.26;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;269.36;0.00;337.59;20.00;19.63;19.25;0.41;42476.84;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.36;0.00;337.59;20.00;19.62;19.25;0.41;43333.34;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.36;0.00;225.06;20.00;19.62;19.24;0.40;44358.37;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.36;0.00;225.06;20.00;19.62;19.23;0.39;44749.01;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.36;0.00;225.06;20.00;19.61;19.22;0.39;45131.21;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.36;0.00;225.06;20.00;19.61;19.22;0.38;45415.89;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.36;0.00;225.06;20.00;19.60;19.21;0.38;45687.69;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.36;0.00;225.06;20.00;19.60;19.20;0.38;45768.04;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.36;0.00;225.06;20.00;19.60;19.20;0.38;45825.90;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.36;0.00;225.06;20.00;19.60;19.19;0.38;46133.17;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.36;0.00;225.06;20.00;19.59;19.19;0.38;46440.08;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.36;0.00;225.06;20.00;19.59;19.18;0.37;46746.66;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.36;0.00;225.06;20.00;19.59;19.17;0.37;47052.96;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.36;0.00;225.06;20.00;19.58;19.17;0.37;47358.99;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.36;0.00;292.58;20.00;19.58;19.17;0.37;47693.79;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.36;0.00;292.58;20.00;19.58;19.16;0.36;47724.53;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;269.36;0.00;382.60;20.00;19.58;19.16;0.36;47606.58;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.36;0.00;382.60;20.00;19.58;19.16;0.36;47294.59;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.36;0.00;382.60;20.00;19.59;19.17;0.37;46877.65;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.36;0.00;382.60;20.00;19.60;19.19;0.37;46124.90;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.36;0.00;292.58;20.00;19.61;19.22;0.37;45350.96;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.36;0.00;292.58;20.00;19.62;19.24;0.38;43931.23;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;269.36;0.00;247.57;20.00;19.64;19.28;0.38;42420.93;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.36;0.00;247.57;20.00;19.66;19.31;0.39;40682.76;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;269.36;0.00;292.58;20.00;19.67;19.35;0.40;38800.45;0.00;0.00;0.00;0.00;0.00
