Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_415_0;Bd Bd 01_415_0;Bd Bd 01_415_0;Bd Bd 01_415_0;Bd Bd 01_415_0;Bd Bd 01_415_0;Bd 01_415_0 thermal zone;Bd 01_415_0 thermal zone;Bd 01_415_0 thermal zone;Bd 01_415_0 thermal zone;Bd 01_415_0 thermal zone;Bd 01_415_0 thermal zone;Bd 01_415_0 thermal zone;Bd 01_415_0 thermal zone;Bd 01_415_0 thermal zone;Bd 01_415_0 thermal zone
3.50;0.00;0.00;269.54;0.00;201.67;20.00;19.41;18.82;0.28;48373.04;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.54;0.00;201.67;20.00;19.43;18.85;0.33;47696.96;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.54;0.00;201.67;20.00;19.44;18.88;0.37;47115.93;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.54;0.00;201.67;20.00;19.45;18.91;0.39;46620.69;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.54;0.00;201.67;20.00;19.47;18.93;0.40;46202.91;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.54;0.00;201.67;20.00;19.48;18.95;0.41;46029.70;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.54;0.00;201.67;20.00;19.49;18.97;0.41;45931.93;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.54;0.00;201.67;20.00;19.49;18.99;0.41;45727.61;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.54;0.00;201.67;20.00;19.50;19.00;0.41;45572.45;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.54;0.00;201.67;20.00;19.51;19.01;0.40;45374.35;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.54;0.00;201.67;20.00;19.51;19.02;0.40;45210.17;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.54;0.00;201.67;20.00;19.51;19.03;0.41;45076.59;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.54;0.00;262.17;20.00;19.52;19.04;0.40;45127.77;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.54;0.00;262.17;20.00;19.52;19.05;0.40;44955.48;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.54;0.00;342.84;20.00;19.53;19.05;0.40;44682.77;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.54;0.00;342.84;20.00;19.53;19.06;0.41;44390.26;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.54;0.00;342.84;20.00;19.54;19.07;0.41;44085.97;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.54;0.00;342.84;20.00;19.54;19.08;0.41;43700.49;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.54;0.00;262.17;20.00;19.55;19.10;0.40;43554.42;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.54;0.00;262.17;20.00;19.56;19.11;0.40;43112.99;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.54;0.00;221.83;20.00;19.56;19.13;0.40;42687.86;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.54;0.00;221.83;20.00;19.57;19.14;0.40;42329.52;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.54;0.00;262.17;20.00;19.58;19.16;0.40;41913.77;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.54;0.00;262.17;20.00;19.59;19.17;0.41;41527.73;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.54;0.00;262.17;20.00;19.59;19.18;0.41;41161.10;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.54;0.00;262.17;20.00;19.60;19.19;0.41;40771.40;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.54;0.00;262.17;20.00;19.60;19.20;0.41;40389.59;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.54;0.00;262.17;20.00;19.60;19.21;0.42;40107.44;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.54;0.00;262.17;20.00;19.60;19.21;0.42;39863.89;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.54;0.00;262.17;20.00;19.60;19.21;0.42;39693.37;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.54;0.00;221.83;20.00;19.60;19.21;0.42;39627.16;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.54;0.00;221.83;20.00;19.60;19.21;0.43;39617.59;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;269.54;0.00;282.34;20.00;19.60;19.20;0.43;39456.06;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.54;0.00;282.34;20.00;19.60;19.20;0.43;39509.49;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;269.54;0.00;363.00;20.00;19.60;19.20;0.43;39446.36;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.54;0.00;363.00;20.00;19.60;19.19;0.43;39572.99;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.54;0.00;363.00;20.00;19.60;19.19;0.42;39701.95;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.54;0.00;363.00;20.00;19.59;19.19;0.42;39745.69;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.54;0.00;403.34;20.00;19.59;19.19;0.42;39595.74;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.54;0.00;403.34;20.00;19.59;19.19;0.42;39716.31;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.54;0.00;403.34;20.00;19.59;19.18;0.42;39839.80;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.54;0.00;403.34;20.00;19.59;19.18;0.42;39965.93;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.54;0.00;403.34;20.00;19.59;19.18;0.43;40094.44;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.54;0.00;403.34;20.00;19.59;19.18;0.43;40487.08;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.54;0.00;302.50;20.00;19.59;19.17;0.42;40950.39;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.54;0.00;302.50;20.00;19.58;19.17;0.42;41561.42;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.54;0.00;302.50;20.00;19.58;19.16;0.41;42200.90;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.54;0.00;302.50;20.00;19.58;19.15;0.41;43040.74;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.54;0.00;201.67;20.00;19.57;19.14;0.40;44035.66;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.54;0.00;201.67;20.00;19.57;19.13;0.39;44425.88;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.54;0.00;201.67;20.00;19.56;19.12;0.39;44807.45;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.54;0.00;201.67;20.00;19.56;19.12;0.38;45093.88;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.54;0.00;201.67;20.00;19.55;19.11;0.38;45367.11;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.54;0.00;201.67;20.00;19.55;19.10;0.38;45453.76;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.54;0.00;201.67;20.00;19.55;19.10;0.38;45517.34;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.54;0.00;201.67;20.00;19.54;19.09;0.38;45822.06;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.54;0.00;201.67;20.00;19.54;19.08;0.38;46126.45;0.00;0.00;0.00;0.00;0.00
