Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_471_0;Bd Bd 01_471_0;Bd Bd 01_471_0;Bd Bd 01_471_0;Bd Bd 01_471_0;Bd Bd 01_471_0;Bd 01_471_0 thermal zone;Bd 01_471_0 thermal zone;Bd 01_471_0 thermal zone;Bd 01_471_0 thermal zone;Bd 01_471_0 thermal zone;Bd 01_471_0 thermal zone;Bd 01_471_0 thermal zone;Bd 01_471_0 thermal zone;Bd 01_471_0 thermal zone;Bd 01_471_0 thermal zone
5.76;0.00;0.00;314.44;0.00;396.01;20.00;19.54;19.07;0.28;79888.67;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;314.44;0.00;396.01;20.00;19.55;19.10;0.33;78935.36;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;314.44;0.00;396.01;20.00;19.56;19.12;0.37;78123.37;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;314.44;0.00;396.01;20.00;19.57;19.15;0.39;77439.06;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;314.44;0.00;396.01;20.00;19.58;19.17;0.40;76870.08;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;314.44;0.00;396.01;20.00;19.59;19.19;0.41;76725.22;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;314.44;0.00;396.01;20.00;19.60;19.20;0.41;76692.80;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;314.44;0.00;396.01;20.00;19.61;19.21;0.41;76442.03;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;314.44;0.00;396.01;20.00;19.61;19.22;0.41;76264.71;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;314.44;0.00;396.01;20.00;19.62;19.23;0.40;75993.78;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;314.44;0.00;396.01;20.00;19.62;19.24;0.40;75773.63;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;314.44;0.00;396.01;20.00;19.63;19.25;0.41;75599.37;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;314.44;0.00;514.81;20.00;19.63;19.26;0.40;75774.27;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;314.44;0.00;514.81;20.00;19.63;19.26;0.40;75511.04;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;314.44;0.00;673.21;20.00;19.63;19.27;0.40;75042.41;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;314.44;0.00;673.21;20.00;19.64;19.28;0.41;74594.81;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;314.44;0.00;673.21;20.00;19.64;19.28;0.41;74074.54;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;314.44;0.00;673.21;20.00;19.65;19.29;0.41;73454.34;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;314.44;0.00;514.81;20.00;19.65;19.31;0.40;73360.33;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;314.44;0.00;514.81;20.00;19.66;19.32;0.40;72679.57;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;314.44;0.00;435.61;20.00;19.67;19.33;0.40;72044.73;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;314.44;0.00;435.61;20.00;19.67;19.34;0.40;71541.27;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;314.44;0.00;514.81;20.00;19.68;19.35;0.40;70929.73;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;314.44;0.00;514.81;20.00;19.68;19.36;0.41;70347.63;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;314.44;0.00;514.81;20.00;19.69;19.37;0.41;69792.08;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;314.44;0.00;514.81;20.00;19.69;19.38;0.41;69166.84;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;314.44;0.00;514.81;20.00;19.69;19.39;0.41;68494.56;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;314.44;0.00;514.81;20.00;19.70;19.39;0.42;68010.19;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;314.44;0.00;514.81;20.00;19.70;19.39;0.42;67573.58;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;314.44;0.00;514.81;20.00;19.70;19.39;0.42;67259.28;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;314.44;0.00;435.61;20.00;19.70;19.39;0.42;67123.25;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;314.44;0.00;435.61;20.00;19.69;19.39;0.43;67069.74;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;314.44;0.00;554.41;20.00;19.69;19.38;0.43;66704.28;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;314.44;0.00;554.41;20.00;19.69;19.38;0.43;66768.66;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;314.44;0.00;712.81;20.00;19.69;19.38;0.43;66602.90;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;314.44;0.00;712.81;20.00;19.69;19.38;0.43;66807.59;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;314.44;0.00;712.81;20.00;19.69;19.38;0.42;67017.11;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;314.44;0.00;712.81;20.00;19.69;19.38;0.42;67071.04;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;314.44;0.00;792.01;20.00;19.69;19.38;0.42;66747.27;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;314.44;0.00;792.01;20.00;19.69;19.37;0.42;66946.47;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;314.44;0.00;792.01;20.00;19.69;19.37;0.42;67151.03;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;314.44;0.00;792.01;20.00;19.69;19.37;0.42;67360.44;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;314.44;0.00;792.01;20.00;19.69;19.37;0.43;67574.22;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;314.44;0.00;792.01;20.00;19.69;19.37;0.43;68271.85;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;314.44;0.00;594.01;20.00;19.68;19.37;0.42;69100.21;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;314.44;0.00;594.01;20.00;19.68;19.36;0.42;70186.58;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;314.44;0.00;594.01;20.00;19.68;19.36;0.41;71315.66;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;314.44;0.00;594.01;20.00;19.68;19.36;0.41;72803.24;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;314.44;0.00;396.01;20.00;19.67;19.35;0.40;74580.13;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;314.44;0.00;396.01;20.00;19.67;19.34;0.39;75222.57;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;314.44;0.00;396.01;20.00;19.67;19.33;0.39;75852.17;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;314.44;0.00;396.01;20.00;19.66;19.33;0.38;76310.19;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;314.44;0.00;396.01;20.00;19.66;19.32;0.38;76748.58;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;314.44;0.00;396.01;20.00;19.66;19.32;0.38;76849.29;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;314.44;0.00;396.01;20.00;19.66;19.31;0.38;76915.67;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;314.44;0.00;396.01;20.00;19.65;19.31;0.38;77430.91;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;314.44;0.00;396.01;20.00;19.65;19.30;0.38;77945.59;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;314.44;0.00;396.01;20.00;19.65;19.30;0.37;78459.77;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;314.44;0.00;396.01;20.00;19.65;19.29;0.37;78973.49;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;314.44;0.00;396.01;20.00;19.64;19.29;0.37;79486.80;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;314.44;0.00;514.81;20.00;19.64;19.28;0.37;80050.38;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;314.44;0.00;514.81;20.00;19.64;19.28;0.36;80074.04;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;314.44;0.00;673.21;20.00;19.64;19.28;0.36;79839.98;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;314.44;0.00;673.21;20.00;19.64;19.28;0.36;79428.81;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;314.44;0.00;673.21;20.00;19.64;19.29;0.37;78706.85;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;314.44;0.00;673.21;20.00;19.65;19.31;0.37;77457.42;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;314.44;0.00;514.81;20.00;19.66;19.33;0.37;76224.67;0.00;0.00;0.00;0.00;0.00
