Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_333_0;Bd Bd 01_333_0;Bd Bd 01_333_0;Bd Bd 01_333_0;Bd Bd 01_333_0;Bd Bd 01_333_0;Bd 01_333_0 thermal zone;Bd 01_333_0 thermal zone;Bd 01_333_0 thermal zone;Bd 01_333_0 thermal zone;Bd 01_333_0 thermal zone;Bd 01_333_0 thermal zone;Bd 01_333_0 thermal zone;Bd 01_333_0 thermal zone;Bd 01_333_0 thermal zone;Bd 01_333_0 thermal zone
3.21;0.00;0.00;263.63;0.00;185.52;20.00;19.42;18.84;0.28;44325.04;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;263.63;0.00;185.52;20.00;19.44;18.87;0.33;43716.07;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;263.63;0.00;185.52;20.00;19.45;18.90;0.37;43193.18;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;263.63;0.00;185.52;20.00;19.47;18.93;0.39;42748.03;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.63;0.00;185.52;20.00;19.48;18.96;0.40;42373.04;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.63;0.00;185.52;20.00;19.49;18.98;0.41;42224.42;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.63;0.00;185.52;20.00;19.50;18.99;0.41;42144.04;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.63;0.00;185.52;20.00;19.50;19.01;0.41;41962.27;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.63;0.00;185.52;20.00;19.51;19.02;0.41;41825.06;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.63;0.00;185.52;20.00;19.52;19.03;0.40;41646.59;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.63;0.00;185.52;20.00;19.52;19.04;0.40;41498.92;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.63;0.00;185.52;20.00;19.53;19.05;0.40;41379.05;0.00;0.00;0.00;0.00;0.00
