Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_542_0;Bd Bd 01_542_0;Bd Bd 01_542_0;Bd Bd 01_542_0;Bd Bd 01_542_0;Bd Bd 01_542_0;Bd 01_542_0 thermal zone;Bd 01_542_0 thermal zone;Bd 01_542_0 thermal zone;Bd 01_542_0 thermal zone;Bd 01_542_0 thermal zone;Bd 01_542_0 thermal zone;Bd 01_542_0 thermal zone;Bd 01_542_0 thermal zone;Bd 01_542_0 thermal zone;Bd 01_542_0 thermal zone
1.74;0.00;0.00;233.94;0.00;114.26;20.00;19.46;18.93;0.28;23963.52;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;233.94;0.00;114.26;20.00;19.48;18.96;0.33;23615.22;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;233.94;0.00;114.26;20.00;19.50;18.99;0.37;23315.02;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;233.94;0.00;114.26;20.00;19.51;19.02;0.39;23058.24;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;233.94;0.00;114.26;20.00;19.52;19.04;0.40;22840.69;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;233.94;0.00;114.26;20.00;19.53;19.06;0.41;22745.20;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;233.94;0.00;114.26;20.00;19.54;19.08;0.41;22687.69;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;233.94;0.00;114.26;20.00;19.55;19.09;0.41;22577.82;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;233.94;0.00;114.26;20.00;19.55;19.11;0.41;22492.95;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;233.94;0.00;114.26;20.00;19.56;19.12;0.41;22387.33;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;233.94;0.00;114.26;20.00;19.56;19.13;0.41;22299.12;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;233.94;0.00;114.26;20.00;19.57;19.14;0.41;22226.63;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;233.94;0.00;148.54;20.00;19.57;19.14;0.41;22257.21;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;233.94;0.00;148.54;20.00;19.58;19.15;0.41;22166.15;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;233.94;0.00;194.24;20.00;19.58;19.16;0.41;22017.38;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;233.94;0.00;194.24;20.00;19.58;19.17;0.41;21876.70;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;233.94;0.00;194.24;20.00;19.59;19.17;0.41;21732.16;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;233.94;0.00;194.24;20.00;19.59;19.18;0.41;21567.34;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;233.94;0.00;148.54;20.00;19.60;19.20;0.41;21511.33;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;233.94;0.00;148.54;20.00;19.61;19.21;0.40;21304.70;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;233.94;0.00;125.69;20.00;19.61;19.23;0.40;21089.25;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;233.94;0.00;125.69;20.00;19.62;19.24;0.41;20918.09;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;233.94;0.00;148.54;20.00;19.63;19.25;0.41;20717.42;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;233.94;0.00;148.54;20.00;19.63;19.26;0.41;20559.84;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;233.94;0.00;148.54;20.00;19.64;19.27;0.41;20395.77;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;233.94;0.00;148.54;20.00;19.64;19.28;0.41;20213.71;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;233.94;0.00;148.54;20.00;19.64;19.28;0.41;20017.04;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;233.94;0.00;148.54;20.00;19.64;19.29;0.42;19873.57;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;233.94;0.00;148.54;20.00;19.65;19.29;0.42;19747.17;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;233.94;0.00;148.54;20.00;19.65;19.29;0.42;19653.99;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;233.94;0.00;125.69;20.00;19.65;19.29;0.42;19614.75;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;233.94;0.00;125.69;20.00;19.65;19.29;0.43;19604.97;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;233.94;0.00;159.96;20.00;19.64;19.29;0.43;19494.76;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;233.94;0.00;159.96;20.00;19.64;19.29;0.43;19511.83;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;233.94;0.00;205.67;20.00;19.64;19.28;0.43;19462.76;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;233.94;0.00;205.67;20.00;19.64;19.28;0.43;19517.06;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;233.94;0.00;205.67;20.00;19.64;19.28;0.42;19573.28;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;233.94;0.00;205.67;20.00;19.64;19.28;0.42;19587.91;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;233.94;0.00;228.52;20.00;19.64;19.28;0.42;19493.70;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;233.94;0.00;228.52;20.00;19.64;19.28;0.42;19547.59;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;233.94;0.00;228.52;20.00;19.64;19.28;0.42;19603.44;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;233.94;0.00;228.52;20.00;19.64;19.28;0.43;19661.06;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;233.94;0.00;228.52;20.00;19.64;19.27;0.43;19720.29;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;233.94;0.00;228.52;20.00;19.64;19.27;0.43;19910.92;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;233.94;0.00;171.39;20.00;19.63;19.27;0.42;20140.49;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;233.94;0.00;171.39;20.00;19.63;19.26;0.42;20440.10;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;233.94;0.00;171.39;20.00;19.63;19.26;0.42;20753.79;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;233.94;0.00;171.39;20.00;19.63;19.25;0.41;21166.82;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;233.94;0.00;114.26;20.00;19.62;19.25;0.40;21665.31;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;233.94;0.00;114.26;20.00;19.62;19.24;0.39;21855.49;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;233.94;0.00;114.26;20.00;19.61;19.23;0.39;22041.61;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;233.94;0.00;114.26;20.00;19.61;19.22;0.38;22180.74;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;233.94;0.00;114.26;20.00;19.61;19.21;0.38;22313.59;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;233.94;0.00;114.26;20.00;19.60;19.21;0.38;22354.10;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;233.94;0.00;114.26;20.00;19.60;19.20;0.38;22383.51;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;233.94;0.00;114.26;20.00;19.60;19.20;0.38;22532.86;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;233.94;0.00;114.26;20.00;19.60;19.19;0.38;22682.12;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;233.94;0.00;114.26;20.00;19.59;19.19;0.37;22831.28;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;233.94;0.00;114.26;20.00;19.59;19.18;0.37;22980.35;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;233.94;0.00;114.26;20.00;19.59;19.18;0.37;23129.36;0.00;0.00;0.00;0.00;0.00
