time,price
2024-12-31 23:00:00+00:00,0.03618
2025-01-01 00:00:00+00:00,0.02828
2025-01-01 01:00:00+00:00,0.02794
2025-01-01 02:00:00+00:00,0.02267
2025-01-01 03:00:00+00:00,0.0205
2025-01-01 04:00:00+00:00,0.03103
2025-01-01 05:00:00+00:00,0.02038
2025-01-01 06:00:00+00:00,0.02324
2025-01-01 07:00:00+00:00,0.03343
2025-01-01 08:00:00+00:00,0.03744
2025-01-01 09:00:00+00:00,0.04912
2025-01-01 10:00:00+00:00,0.05072
2025-01-01 11:00:00+00:00,0.05084
2025-01-01 12:00:00+00:00,0.05153
2025-01-01 13:00:00+00:00,0.06859
2025-01-01 14:00:00+00:00,0.14038
2025-01-01 15:00:00+00:00,0.21572
2025-01-01 16:00:00+00:00,0.2369
2025-01-01 17:00:00+00:00,0.18675
2025-01-01 18:00:00+00:00,0.1145
2025-01-01 19:00:00+00:00,0.0924
2025-01-01 20:00:00+00:00,0.07878
2025-01-01 21:00:00+00:00,0.11038
2025-01-01 22:00:00+00:00,0.08061
2025-01-01 23:00:00+00:00,0.03902
2025-01-02 00:00:00+00:00,0.0373
2025-01-02 01:00:00+00:00,0.04591
2025-01-02 02:00:00+00:00,0.07678
2025-01-02 03:00:00+00:00,0.12291
2025-01-02 04:00:00+00:00,0.20394
2025-01-02 05:00:00+00:00,0.46113
2025-01-02 06:00:00+00:00,1.07857
2025-01-02 07:00:00+00:00,1.36169
2025-01-02 08:00:00+00:00,1.43182
2025-01-02 09:00:00+00:00,1.41563
2025-01-02 10:00:00+00:00,1.26816
2025-01-02 11:00:00+00:00,1.1573
2025-01-02 12:00:00+00:00,1.21766
2025-01-02 13:00:00+00:00,1.2918
2025-01-02 14:00:00+00:00,1.46693
2025-01-02 15:00:00+00:00,1.55301
2025-01-02 16:00:00+00:00,1.7216
2025-01-02 17:00:00+00:00,1.68728
2025-01-02 18:00:00+00:00,1.24326
2025-01-02 19:00:00+00:00,1.18828
2025-01-02 20:00:00+00:00,0.87624
2025-01-02 21:00:00+00:00,0.70994
2025-01-02 22:00:00+00:00,0.56419
2025-01-02 23:00:00+00:00,0.49182
2025-01-03 00:00:00+00:00,0.43625
2025-01-03 01:00:00+00:00,0.40274
2025-01-03 02:00:00+00:00,0.38227
2025-01-03 03:00:00+00:00,0.33996
2025-01-03 04:00:00+00:00,0.34968
2025-01-03 05:00:00+00:00,0.43865
2025-01-03 06:00:00+00:00,0.59828
2025-01-03 07:00:00+00:00,0.9251
2025-01-03 08:00:00+00:00,0.91675
2025-01-03 09:00:00+00:00,0.87055
2025-01-03 10:00:00+00:00,0.7841
2025-01-03 11:00:00+00:00,0.62939
2025-01-03 12:00:00+00:00,0.61166
2025-01-03 13:00:00+00:00,0.61704
2025-01-03 14:00:00+00:00,0.84334
2025-01-03 15:00:00+00:00,1.15197
2025-01-03 16:00:00+00:00,1.21658
2025-01-03 17:00:00+00:00,1.24894
2025-01-03 18:00:00+00:00,1.15803
2025-01-03 19:00:00+00:00,0.96615
2025-01-03 20:00:00+00:00,0.93333
2025-01-03 21:00:00+00:00,0.77884
2025-01-03 22:00:00+00:00,0.78445
2025-01-03 23:00:00+00:00,0.58509
