DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd RB3 thermal zone upper End Use;Bd RB3 thermal zone lower End Use;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3;Bd Bd RB3
0.00;18553.89;70.99;0.00;0.00;0.00;14.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.02;20.16;10.03;18.32;0.32;0.61;61228.32;29259.94;0.00;0.00;0.00;12618.26;0.00;9763.36;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.60;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;13.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.61;20.18;11.22;18.36;0.38;0.62;55878.46;29006.27;0.00;0.00;0.00;13014.27;0.00;9763.36;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.45;0.00;2210.70;0.00;0.00;0.00;1.00
0.00;15949.42;61.02;0.00;0.00;0.00;13.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.96;20.20;11.93;18.40;0.41;0.62;52732.53;28753.20;0.00;0.00;0.00;13406.70;0.00;9763.36;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.30;0.00;2210.70;0.00;0.00;0.00;1.00
0.00;13833.84;52.93;0.00;0.00;0.00;13.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;16.15;20.22;12.30;18.43;0.41;0.62;51406.42;28557.03;0.00;0.00;0.00;14561.94;0.00;9763.36;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;1388.96;0.00;821.74;0.00;0.63
0.00;11709.87;44.80;0.00;0.00;0.00;13.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;16.24;20.23;12.49;18.47;0.41;0.61;50723.82;28344.52;0.00;0.00;0.00;14938.52;0.00;9763.36;0.00;1767.80;0.01;0.00;1847.28;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;9519.51;36.42;0.00;0.00;0.00;13.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;16.29;20.25;12.58;18.50;0.41;0.61;50382.22;28126.19;0.00;0.00;0.00;14927.47;0.00;9763.36;0.00;1767.80;0.01;0.00;1956.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18877.19;14.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;20.00;22.00;16.31;20.36;12.62;18.72;0.41;0.61;50486.54;21898.66;0.00;0.00;0.00;14941.41;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12503.45;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;27805.81;14.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;20.00;22.00;16.32;20.40;12.63;18.80;0.41;0.70;50266.94;9558.30;0.00;0.00;0.00;14941.41;0.00;9763.36;0.00;1767.80;0.02;0.19;2102.60;25180.46;0.00;0.20;0.00;0.00;0.00;15920.81;0.00;0.00
1.00;26137.50;100.00;0.00;138.69;27678.39;14.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;20.00;22.00;16.36;20.44;12.72;18.88;0.41;0.72;49684.29;8946.29;0.00;0.00;0.00;14752.59;0.00;9763.36;0.00;1767.80;0.02;0.19;2113.86;25180.46;338.97;0.20;0.00;0.00;0.00;15574.92;338.97;0.02
