DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;
0.00;13.44;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.31;-0.00;1.55;0.53;33.39;0.00;0.00;8.61;20.00;22.00;17.97;20.92;15.94;19.85;0.32;0.58;49.03;15.09;0.00;0.00;0.00;11.08;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.91;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.35;-0.00;1.55;0.53;33.43;0.00;0.00;8.62;20.00;22.00;18.05;20.93;16.10;19.86;0.37;0.59;48.79;15.09;0.00;0.00;0.00;11.43;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.40;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.45;-0.00;1.55;0.53;33.53;0.00;0.00;8.64;20.00;22.00;18.11;20.93;16.23;19.86;0.40;0.59;48.70;15.11;0.00;0.00;0.00;11.77;0.00;8.57;0.00;1.55;0.01;0.00;1.27;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.78;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.09;-0.00;1.55;0.53;34.17;0.00;0.00;8.81;20.00;22.00;18.16;20.93;16.32;19.86;0.40;0.59;49.27;15.23;0.00;0.00;0.00;12.79;0.00;8.57;0.00;1.55;0.02;0.00;2.41;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.85;-0.00;1.55;0.53;40.92;0.00;0.00;10.55;20.00;22.00;18.20;20.93;16.39;19.85;0.40;0.59;49.43;15.31;0.00;0.00;0.00;13.12;0.00;8.57;0.00;1.55;0.02;0.00;2.48;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.57;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.31;-0.00;1.55;0.53;34.38;0.00;0.00;8.86;20.00;22.00;18.23;20.92;16.45;19.85;0.40;0.59;49.40;15.36;0.00;0.00;0.00;13.11;0.00;8.57;0.00;1.55;0.02;0.00;2.63;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.41;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.97;-0.00;1.55;9.44;41.96;0.00;0.00;10.82;20.00;22.00;18.25;21.03;16.50;20.07;0.40;0.59;49.59;11.59;0.00;0.00;0.00;13.12;0.00;8.57;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;31.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.69;-0.00;1.55;12.45;53.69;0.00;0.00;13.84;20.00;22.00;18.27;21.14;16.55;20.28;0.40;0.65;49.27;3.72;0.00;0.00;0.00;13.12;0.00;8.57;0.00;1.55;0.02;0.17;2.82;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.88;-0.00;1.55;12.45;50.88;0.00;0.00;13.12;20.00;22.00;18.30;21.21;16.61;20.41;0.40;0.67;48.76;3.00;0.00;0.00;0.00;12.96;0.00;8.57;0.00;1.55;0.02;0.17;2.84;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
