Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1
2.56;0.00;0.00;236.87;0.00;15.00;18.00;12.82;7.63;0.90;37846.75;-8.21;0.00;0.00;0.00;77.10
2.35;0.00;0.00;236.87;0.00;15.00;18.00;13.24;8.47;0.90;34788.55;-8.21;0.00;0.00;0.00;77.10
2.19;0.00;0.00;236.87;0.00;15.00;18.00;13.56;9.12;0.90;32416.52;-8.21;0.00;0.00;0.00;77.10
2.07;0.00;0.00;236.87;0.00;15.00;18.00;13.81;9.63;0.90;30590.70;-8.21;0.00;0.00;0.00;77.10
1.98;0.00;0.00;236.87;0.00;15.00;18.00;14.00;10.01;0.90;29199.35;-8.21;0.00;0.00;0.00;77.10
1.91;0.00;0.00;236.87;0.00;15.00;18.00;14.14;10.28;0.90;28199.12;-8.21;0.00;0.00;0.00;77.10
1.86;0.00;0.00;236.87;0.00;15.00;18.00;14.24;10.47;0.90;27509.27;-8.21;0.00;0.00;0.00;77.10
1.83;0.00;0.00;236.87;0.00;15.00;18.00;14.30;10.60;0.90;27019.62;-8.21;0.00;0.00;0.00;77.10
1.81;0.00;0.00;236.87;0.00;15.00;18.00;14.35;10.69;0.90;26688.39;-8.21;0.00;0.00;0.00;77.10
1.79;0.00;0.00;236.87;0.00;15.00;18.00;14.38;10.76;0.90;26459.40;-8.21;0.00;0.00;0.00;77.10
1.78;0.00;0.00;236.87;0.00;15.00;18.00;14.40;10.80;0.90;26310.93;-8.21;0.00;0.00;0.00;77.10
1.78;0.00;0.00;236.87;0.00;15.00;18.00;14.41;10.82;0.90;26225.69;-8.21;0.00;0.00;0.00;77.10
1.77;0.00;0.00;236.87;0.00;15.00;18.00;14.41;10.83;0.90;26189.98;-8.21;0.00;0.00;0.00;77.10
