DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Building 119 thermal zone single End Use;Bd Building 119 thermal zone single End Use;Bd Building 119 thermal zone single End Use;Bd Building 119 thermal zone single End Use;Bd Building 119 thermal zone single End Use;Bd Building 119 thermal zone single End Use;Bd Building 119 thermal zone single End Use;Bd Building 119 thermal zone single End Use;Bd Building 119 thermal zone single End Use;Bd Building 119 thermal zone single End Use;Bd Building 119 thermal zone single End Use;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;Bd Bd Building 119;
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;26528.46;0.00;10.20;26538.66;0.00;0.00;6840.98;19181810.59;875571698.49;1731961586.40;0.30;-23.14;-25973.22;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;26.54;0.00;0.00;0.00;0.00;0.00;0.00;0;0.52;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;11.64;0.00;10.20;21.84;0.00;0.00;5.63;150.00;729335219.73;1458670289.47;0.30;-18.69;-2.06;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;10.72;0.00;10.20;20.92;0.00;0.00;5.39;150.00;630486679.09;1260973208.17;0.30;-16.89;-2.06;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;10.07;0.00;10.20;20.27;0.00;0.00;5.22;150.00;557519374.00;1115038598.01;0.30;-15.61;-2.06;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;9.65;0.00;10.20;19.85;0.00;0.00;5.12;150.00;503898573.70;1007796997.40;0.30;-14.70;-2.10;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;9.37;0.00;10.20;19.57;0.00;0.00;5.04;150.00;464546920.91;929093691.82;0.30;-14.05;-2.15;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;9.41;0.00;11.12;20.53;0.00;0.00;5.29;150.00;443433304.73;886866459.45;0.30;-14.07;-2.18;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;10.10;0.00;14.34;24.44;0.00;0.00;6.30;150.00;454544121.16;909088092.32;0.30;-15.52;-2.14;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.08;0.00;18.02;29.10;0.00;0.00;7.50;150.00;492229976.41;984459802.81;0.30;-17.59;-2.06;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
