DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Building 93 thermal zone single End Use;Bd Building 93 thermal zone single End Use;Bd Building 93 thermal zone single End Use;Bd Building 93 thermal zone single End Use;Bd Building 93 thermal zone single End Use;Bd Building 93 thermal zone single End Use;Bd Building 93 thermal zone single End Use;Bd Building 93 thermal zone single End Use;Bd Building 93 thermal zone single End Use;Bd Building 93 thermal zone single End Use;Bd Building 93 thermal zone single End Use;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;Bd Bd Building 93;
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;480636.73;0.00;10.52;480647.25;0.00;0.00;123898.46;313379474.59;1033740412.86;1754101351.13;0.30;-19.83;-470776.65;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;480.65;0.00;0.00;0.00;0.00;0.00;0.00;0;9.37;0;0;0;0;0.00;2.26;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;12.13;0.00;10.06;22.19;0.00;0.00;5.72;150.00;705770754.97;1411541359.95;0.30;-19.33;-2.21;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;10.61;0.00;9.60;20.21;0.00;0.00;5.21;150.00;608748277.58;1217496405.16;0.30;-16.39;-2.20;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;9.97;0.00;9.60;19.57;0.00;0.00;5.04;150.00;537324830.70;1074649511.39;0.30;-15.13;-2.20;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;9.72;0.00;10.06;19.78;0.00;0.00;5.10;150.00;488816974.67;977633799.33;0.30;-14.51;-2.26;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;9.85;0.00;11.44;21.29;0.00;0.00;5.49;150.00;464721900.36;929443650.73;0.30;-14.68;-2.31;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;8.94;0.00;10.06;19.00;0.00;0.00;4.90;150.00;433461195.90;866922241.81;0.30;-13.38;-2.07;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;9.13;0.00;11.90;21.03;0.00;0.00;5.42;150.00;426188982.24;852377814.47;0.30;-13.91;-1.99;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;10.88;0.00;17.42;28.30;0.00;0.00;7.29;150.00;467752670.35;935505190.70;0.30;-17.00;-2.16;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
