DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Building 106 thermal zone single End Use;Bd Building 106 thermal zone single End Use;Bd Building 106 thermal zone single End Use;Bd Building 106 thermal zone single End Use;Bd Building 106 thermal zone single End Use;Bd Building 106 thermal zone single End Use;Bd Building 106 thermal zone single End Use;Bd Building 106 thermal zone single End Use;Bd Building 106 thermal zone single End Use;Bd Building 106 thermal zone single End Use;Bd Building 106 thermal zone single End Use;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;Bd Bd Building 106;
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;203370.51;0.00;12.20;203382.71;0.00;0.00;52426.81;114422515.73;1066327589.02;2018232662.31;0.30;-25.90;-199189.68;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;203.38;0.00;0.00;0.00;0.00;0.00;0.00;0;3.97;0;0;0;0;0.00;0.96;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;14.15;0.00;12.66;26.81;0.00;0.00;6.91;150.00;847519889.60;1695039629.19;0.30;-22.52;-2.60;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;12.84;0.00;12.20;25.04;0.00;0.00;6.45;150.00;736182681.38;1472365212.75;0.30;-19.99;-2.58;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;12.10;0.00;12.20;24.30;0.00;0.00;6.26;150.00;654192489.41;1308384828.82;0.30;-18.55;-2.58;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;11.93;0.00;13.12;25.05;0.00;0.00;6.46;150.00;601857859.58;1203715569.17;0.30;-18.06;-2.66;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;11.88;0.00;14.04;25.92;0.00;0.00;6.68;150.00;570768746.83;1141537343.66;0.30;-17.90;-2.69;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;11.00;0.00;12.20;23.20;0.00;0.00;5.98;150.00;531292872.30;1062585594.60;0.30;-16.38;-2.58;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;11.80;0.00;15.42;27.22;0.00;0.00;7.02;150.00;530761574.04;1061522998.07;0.30;-17.75;-2.68;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;13.14;0.00;20.02;33.16;0.00;0.00;8.55;150.00;568247768.89;1136495387.77;0.30;-20.28;-2.73;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
