DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Building 89 thermal zone single End Use;Bd Building 89 thermal zone single End Use;Bd Building 89 thermal zone single End Use;Bd Building 89 thermal zone single End Use;Bd Building 89 thermal zone single End Use;Bd Building 89 thermal zone single End Use;Bd Building 89 thermal zone single End Use;Bd Building 89 thermal zone single End Use;Bd Building 89 thermal zone single End Use;Bd Building 89 thermal zone single End Use;Bd Building 89 thermal zone single End Use;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;Bd Bd Building 89;
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;6.62;0.00;6.20;12.82;0.00;0.00;3373.30;150.00;261848.95;523547.90;0.30;-10.01;-1.48;0.00;0.00;0.00;0.00;0.05;0.00;0.60;0.00;0.00;0.00;13.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;6.19;0.00;6.20;12.39;0.00;0.00;1022.29;150.00;226123.24;452096.48;0.30;-9.15;-1.48;0.00;0.00;0.00;0.00;0.05;0.00;0.20;0.00;8.67;0.00;3.97;0.00;0.69;0.00;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;5.88;0.00;6.20;12.08;0.00;0.00;3178.03;150.00;201388.51;402627.01;0.30;-8.56;-1.48;0.00;0.00;0.00;0.00;0.05;0.00;0.20;0.00;0.00;0.00;12.33;0.00;0.00;0.00;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;5.67;0.00;6.20;11.87;0.00;0.00;3122.73;150.00;184263.37;368376.74;0.30;-8.15;-1.48;0.00;0.00;0.00;0.00;0.09;0.00;0.20;0.00;0.00;0.00;12.11;0.00;0.00;0.00;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;5.68;0.00;6.66;12.34;0.00;0.00;3245.89;150.00;175595.04;351040.09;0.30;-8.13;-1.50;0.00;0.00;0.00;0.00;0.09;0.00;0.20;0.00;0.00;0.00;12.59;0.00;0.00;0.00;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;5.69;0.00;7.12;12.81;0.00;0.00;3368.41;150.00;172362.20;344574.39;0.30;-8.21;-1.46;0.00;0.00;0.00;0.00;0.09;0.00;0.20;0.00;0.00;0.00;13.07;0.00;0.00;0.00;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;5.28;0.00;6.20;11.48;0.00;0.00;3018.75;150.00;163341.50;326533.00;0.30;-7.56;-1.39;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;11.71;0.00;0.00;0.00;0.00;0.00;0.00;0;0.23;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.13;0.00;8.96;15.09;0.00;0.00;3968.84;150.00;176690.74;353231.48;0.30;-9.06;-1.47;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;15.40;0.00;0.00;0.00;0.00;0.00;0.00;0;0.30;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;6.24;0.00;9.42;15.66;0.00;0.00;4118.12;150.00;187379.53;374609.05;0.30;-9.43;-1.39;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;15.98;0.00;0.00;0.00;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
