DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Building 110 thermal zone single End Use;Bd Building 110 thermal zone single End Use;Bd Building 110 thermal zone single End Use;Bd Building 110 thermal zone single End Use;Bd Building 110 thermal zone single End Use;Bd Building 110 thermal zone single End Use;Bd Building 110 thermal zone single End Use;Bd Building 110 thermal zone single End Use;Bd Building 110 thermal zone single End Use;Bd Building 110 thermal zone single End Use;Bd Building 110 thermal zone single End Use;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;Bd Bd Building 110;
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;433.41;0.00;34.92;468.33;0.00;0.00;120.72;78285.94;712297.64;1346309.35;0.30;-65.69;-391.68;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;37.57;0.00;34.92;72.49;0.00;0.00;18.68;150.00;541169.42;1082188.83;0.30;-58.99;-7.30;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;34.19;0.00;34.00;68.19;0.00;0.00;17.58;150.00;455587.32;911024.64;0.30;-52.44;-7.27;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;32.02;0.00;34.00;66.02;0.00;0.00;17.02;150.00;396484.32;792818.63;0.30;-48.19;-7.27;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;30.74;0.00;34.46;65.20;0.00;0.00;16.81;150.00;356694.07;713238.13;0.30;-45.56;-7.33;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;30.41;0.00;36.30;66.71;0.00;0.00;17.20;150.00;333392.15;666634.29;0.30;-44.71;-7.44;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;30.89;0.00;39.52;70.41;0.00;0.00;18.15;150.00;324411.96;648673.92;0.30;-45.43;-7.54;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;32.35;0.00;45.50;77.85;0.00;0.00;20.07;150.00;331260.49;662370.97;0.30;-48.31;-7.53;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;37.98;0.00;62.98;100.96;0.00;0.00;26.02;150.00;375210.18;750270.36;0.30;-58.72;-7.84;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
