Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_046_0;Bd Bd 01_046_0;Bd Bd 01_046_0;Bd Bd 01_046_0;Bd Bd 01_046_0;Bd Bd 01_046_0;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone
11.52;0.00;0.00;431.17;0.00;1196.48;20.00;19.71;19.42;0.28;160631.37;0.00;0.00;0.00;0.00;0.00
11.40;0.00;0.00;431.17;0.00;1196.48;20.00;19.72;19.44;0.33;158963.29;0.00;0.00;0.00;0.00;0.00
11.30;0.00;0.00;431.17;0.00;1196.48;20.00;19.73;19.46;0.37;157565.29;0.00;0.00;0.00;0.00;0.00
11.22;0.00;0.00;431.17;0.00;1196.48;20.00;19.74;19.48;0.39;156410.60;0.00;0.00;0.00;0.00;0.00
11.15;0.00;0.00;431.17;0.00;1196.48;20.00;19.75;19.49;0.41;155475.09;0.00;0.00;0.00;0.00;0.00
11.15;0.00;0.00;431.17;0.00;1196.48;20.00;19.75;19.50;0.41;155447.64;0.00;0.00;0.00;0.00;0.00
11.16;0.00;0.00;431.17;0.00;1196.48;20.00;19.76;19.51;0.41;155632.34;0.00;0.00;0.00;0.00;0.00
11.14;0.00;0.00;431.17;0.00;1196.48;20.00;19.76;19.52;0.41;155297.57;0.00;0.00;0.00;0.00;0.00
11.12;0.00;0.00;431.17;0.00;1196.48;20.00;19.76;19.53;0.41;155100.70;0.00;0.00;0.00;0.00;0.00
11.09;0.00;0.00;431.17;0.00;1196.48;20.00;19.77;19.54;0.41;154672.77;0.00;0.00;0.00;0.00;0.00
11.07;0.00;0.00;431.17;0.00;1196.48;20.00;19.77;19.54;0.41;154339.63;0.00;0.00;0.00;0.00;0.00
11.05;0.00;0.00;431.17;0.00;1196.48;20.00;19.77;19.55;0.41;154091.86;0.00;0.00;0.00;0.00;0.00
11.10;0.00;0.00;431.17;0.00;1555.42;20.00;19.78;19.55;0.41;154850.79;0.00;0.00;0.00;0.00;0.00
11.07;0.00;0.00;431.17;0.00;1555.42;20.00;19.78;19.56;0.41;154368.29;0.00;0.00;0.00;0.00;0.00
10.99;0.00;0.00;431.17;0.00;2034.02;20.00;19.78;19.56;0.41;153236.28;0.00;0.00;0.00;0.00;0.00
10.92;0.00;0.00;431.17;0.00;2034.02;20.00;19.78;19.56;0.41;152291.06;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;431.17;0.00;2034.02;20.00;19.78;19.57;0.41;151296.51;0.00;0.00;0.00;0.00;0.00
10.76;0.00;0.00;431.17;0.00;2034.02;20.00;19.79;19.58;0.41;150117.61;0.00;0.00;0.00;0.00;0.00
10.80;0.00;0.00;431.17;0.00;1555.42;20.00;19.79;19.58;0.41;150572.95;0.00;0.00;0.00;0.00;0.00
10.70;0.00;0.00;431.17;0.00;1555.42;20.00;19.80;19.59;0.41;149279.22;0.00;0.00;0.00;0.00;0.00
