Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_126_0;Bd Bd 01_126_0;Bd Bd 01_126_0;Bd Bd 01_126_0;Bd Bd 01_126_0;Bd Bd 01_126_0;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone
5.39;0.00;0.00;303.45;0.00;238.43;20.00;18.97;17.93;0.28;74684.56;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;303.45;0.00;238.43;20.00;18.99;17.99;0.33;73217.67;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;303.45;0.00;238.43;20.00;19.02;18.04;0.37;71934.13;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;303.45;0.00;238.43;20.00;19.04;18.09;0.39;70816.10;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;303.45;0.00;238.43;20.00;19.06;18.13;0.41;69847.47;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;303.45;0.00;238.43;20.00;19.08;18.16;0.41;69191.70;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;303.45;0.00;238.43;20.00;19.10;18.19;0.41;68680.93;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;303.45;0.00;238.43;20.00;19.11;18.22;0.41;68123.05;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;303.45;0.00;238.43;20.00;19.12;18.24;0.41;67660.05;0.00;0.00;0.00;0.00;0.00
