DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Building 5 thermal zone single End Use;Bd Building 5 thermal zone single End Use;Bd Building 5 thermal zone single End Use;Bd Building 5 thermal zone single End Use;Bd Building 5 thermal zone single End Use;Bd Building 5 thermal zone single End Use;Bd Building 5 thermal zone single End Use;Bd Building 5 thermal zone single End Use;Bd Building 5 thermal zone single End Use;Bd Building 5 thermal zone single End Use;Bd Building 5 thermal zone single End Use;Bd Building 5 thermal zone single End Use;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;Bd Bd Building 5;
0.00;0.96;55.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.32;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.75;19.50;0.31;5.99;['heating on'];0.00;0.00;1.04;0.29;0.00;0.57;0.00;0.60;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.32;0.00;0.00;0.29;0.60;0.89;0.00;0.00;95.68;20.00;19.74;19.49;0.30;6.14;['heating on'];0.00;0.00;1.04;0.29;0.00;0.57;0.00;0.20;0.00;0.54;0.00;0.37;0.00;0.59;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.14;65.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.51;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.74;19.49;0.30;6.15;['heating on'];0.00;0.00;1.02;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.56;89.50;0.00;0.00;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.59;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.74;19.48;0.30;6.18;['heating on'];0.00;0.00;1.02;0.29;0.01;1.09;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.25;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.74;19.48;0.30;6.14;['heating on'];0.00;0.00;1.02;0.29;0.01;1.12;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.08;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.74;19.48;0.30;6.12;['heating on'];0.00;0.00;1.01;0.29;0.01;1.18;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.16;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.74;19.48;0.30;6.12;['heating on'];0.00;0.00;1.01;0.29;0.01;1.25;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.78;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;20.00;19.74;19.49;0.30;5.81;['heating on'];0.00;0.00;1.02;0.29;0.01;1.27;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.89;0.00;0.00;0.29;1.98;2.27;0.00;0.00;598.37;20.00;19.75;19.49;0.30;5.13;['heating on'];0.00;0.00;1.02;0.29;0.01;1.28;0.00;0.20;0.00;0.00;0.00;2.32;0.00;0.00;0.00;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.29;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;20.00;19.75;19.50;0.30;5.42;['heating on'];0.00;0.00;1.02;0.29;0.01;1.28;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.07;0.00;0.00;0.29;1.52;1.81;2.56;0.00;410.06;20.00;19.76;19.51;0.30;5.25;['heating on'];0.00;0.00;1.02;0.29;0.01;1.29;0.26;0.20;0.00;0.00;0.00;1.59;0.26;0.14;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;2.56;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.67;0.00;0.00;0.29;1.52;1.81;4.75;0.00;352.32;20.00;19.77;19.54;0.30;4.96;['heating on'];0.00;0.00;1.02;0.29;0.01;1.29;0.48;0.20;0.00;0.00;0.00;1.37;0.48;0.26;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;4.75;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.27;0.00;0.00;0.29;1.52;1.81;5.76;0.00;325.94;20.00;19.78;19.56;0.30;4.65;['heating on'];0.00;0.00;1.02;0.29;0.01;1.29;0.58;0.20;0.00;0.00;0.00;1.26;0.58;0.31;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;5.76;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.11;0.00;0.00;0.29;1.52;1.81;4.50;0.00;358.88;20.00;19.79;19.57;0.30;4.52;['heating on'];0.00;0.00;1.02;0.29;0.01;1.29;0.45;0.20;0.00;0.00;0.00;1.39;0.45;0.24;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;4.50;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.29;0.00;0.00;0.29;1.52;1.81;1.74;0.00;431.64;20.00;19.78;19.56;0.30;4.65;['heating on'];0.01;0.00;1.02;0.29;0.01;1.29;0.17;0.20;0.00;0.00;0.00;1.67;0.17;0.09;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;1.74;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.55;0.00;0.00;0.29;1.52;1.81;0.20;0.00;471.98;20.00;19.77;19.55;0.30;4.85;['heating on'];0.01;0.00;1.02;0.29;0.01;1.29;0.02;0.20;0.00;0.00;0.00;1.83;0.02;0.01;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.20;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.71;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;20.00;19.77;19.53;0.30;4.98;['heating on'];0.00;0.00;1.02;0.29;0.01;1.29;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.49;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;20.00;19.76;19.52;0.30;5.49;['heating on'];0.07;0.00;1.02;0.29;0.01;1.29;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.76;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;20.00;19.76;19.51;0.30;5.67;['heating on'];0.10;0.00;1.03;0.29;0.01;1.29;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
