DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Building 65 thermal zone single End Use;Bd Building 65 thermal zone single End Use;Bd Building 65 thermal zone single End Use;Bd Building 65 thermal zone single End Use;Bd Building 65 thermal zone single End Use;Bd Building 65 thermal zone single End Use;Bd Building 65 thermal zone single End Use;Bd Building 65 thermal zone single End Use;Bd Building 65 thermal zone single End Use;Bd Building 65 thermal zone single End Use;Bd Building 65 thermal zone single End Use;Bd Building 65 thermal zone single End Use;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;Bd Bd Building 65;
1.00;0.00;100.00;0.00;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.75;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.62;19.24;0.34;4.12;['heating on'];0.00;0.00;0.72;0.21;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.96;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.60;19.21;0.34;4.29;['heating on'];0.00;0.00;0.72;0.21;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.01;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.60;19.19;0.34;4.33;['heating on'];0.00;0.00;0.71;0.21;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.36;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.59;19.18;0.34;4.38;['heating on'];0.00;0.00;0.71;0.21;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.35;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.59;19.18;0.34;4.36;['heating on'];0.00;0.00;0.71;0.21;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.38;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.59;19.18;0.34;4.35;['heating on'];0.00;0.00;0.71;0.21;0.00;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.42;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.59;19.18;0.34;4.35;['heating on'];0.00;0.00;0.71;0.21;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.45;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.59;19.18;0.34;4.37;['heating on'];0.00;0.00;0.71;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.48;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.59;19.18;0.34;4.39;['heating on'];0.00;0.00;0.71;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
