DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Building 1 thermal zone single End Use;Bd Building 1 thermal zone single End Use;Bd Building 1 thermal zone single End Use;Bd Building 1 thermal zone single End Use;Bd Building 1 thermal zone single End Use;Bd Building 1 thermal zone single End Use;Bd Building 1 thermal zone single End Use;Bd Building 1 thermal zone single End Use;Bd Building 1 thermal zone single End Use;Bd Building 1 thermal zone single End Use;Bd Building 1 thermal zone single End Use;Bd Building 1 thermal zone single End Use;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;Bd Bd Building 1;
1.00;0.00;100.00;0.00;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.22;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;20.00;19.62;19.25;0.34;3.22;['heating on'];0.00;0.00;0.51;0.14;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.37;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;20.00;19.61;19.22;0.34;3.34;['heating on'];0.00;0.00;0.50;0.14;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.40;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;20.00;19.61;19.21;0.34;3.36;['heating on'];0.00;0.00;0.50;0.14;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.69;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;20.00;19.60;19.21;0.34;3.39;['heating on'];0.00;0.00;0.50;0.14;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.68;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;20.00;19.60;19.21;0.34;3.37;['heating on'];0.00;0.00;0.49;0.14;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.70;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;20.00;19.60;19.21;0.34;3.37;['heating on'];0.00;0.00;0.49;0.14;0.00;0.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.73;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;20.00;19.60;19.21;0.34;3.36;['heating on'];0.00;0.00;0.49;0.14;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.32;0.00;0.00;0.14;1.06;1.20;0.00;0.00;0.31;20.00;19.61;19.21;0.34;3.05;['heating on'];0.00;0.00;0.49;0.14;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.42;0.00;0.00;0.14;1.98;2.12;0.00;0.00;0.55;20.00;19.62;19.23;0.35;2.36;['heating on'];0.00;0.00;0.50;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
