DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Building 3 thermal zone single End Use;Bd Building 3 thermal zone single End Use;Bd Building 3 thermal zone single End Use;Bd Building 3 thermal zone single End Use;Bd Building 3 thermal zone single End Use;Bd Building 3 thermal zone single End Use;Bd Building 3 thermal zone single End Use;Bd Building 3 thermal zone single End Use;Bd Building 3 thermal zone single End Use;Bd Building 3 thermal zone single End Use;Bd Building 3 thermal zone single End Use;Bd Building 3 thermal zone single End Use;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;Bd Bd Building 3;
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.71;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.63;19.26;0.35;2.91;['heating on'];0.00;0.00;0.45;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.86;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.62;19.23;0.35;3.02;['heating on'];0.00;0.00;0.44;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.89;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.61;19.22;0.35;3.05;['heating on'];0.00;0.00;0.44;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.17;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.61;19.21;0.35;3.07;['heating on'];0.00;0.00;0.44;0.13;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.16;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.61;19.22;0.35;3.06;['heating on'];0.00;0.00;0.43;0.13;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.18;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.61;19.22;0.35;3.05;['heating on'];0.00;0.00;0.43;0.13;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.21;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.61;19.22;0.35;3.05;['heating on'];0.00;0.00;0.43;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.80;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.61;19.22;0.35;2.73;['heating on'];0.00;0.00;0.43;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.90;0.00;0.00;0.13;1.98;2.11;0.00;0.00;0.54;20.00;19.62;19.24;0.36;2.05;['heating on'];0.00;0.00;0.44;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
