DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Building 7 thermal zone single End Use;Bd Building 7 thermal zone single End Use;Bd Building 7 thermal zone single End Use;Bd Building 7 thermal zone single End Use;Bd Building 7 thermal zone single End Use;Bd Building 7 thermal zone single End Use;Bd Building 7 thermal zone single End Use;Bd Building 7 thermal zone single End Use;Bd Building 7 thermal zone single End Use;Bd Building 7 thermal zone single End Use;Bd Building 7 thermal zone single End Use;Bd Building 7 thermal zone single End Use;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;Bd Bd Building 7;
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.08;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.65;19.31;0.32;5.69;['heating on'];0.00;0.00;0.76;0.21;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.27;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.64;19.29;0.31;5.84;['heating on'];0.00;0.00;0.75;0.21;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.30;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.64;19.28;0.31;5.87;['heating on'];0.00;0.00;0.74;0.21;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.83;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.64;19.27;0.31;5.91;['heating on'];0.00;0.00;0.74;0.21;0.00;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.82;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.64;19.27;0.31;5.89;['heating on'];0.00;0.00;0.74;0.21;0.00;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.87;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.64;19.28;0.31;5.88;['heating on'];0.00;0.00;0.74;0.21;0.01;0.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.94;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.64;19.28;0.32;5.88;['heating on'];0.00;0.00;0.74;0.21;0.01;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.55;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.64;19.28;0.32;5.58;['heating on'];0.00;0.00;0.74;0.21;0.01;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.69;0.00;0.00;0.21;1.98;2.19;0.00;0.00;0.57;20.00;19.64;19.28;0.32;4.92;['heating on'];0.00;0.00;0.74;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
