DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Building 2 thermal zone single End Use;Bd Building 2 thermal zone single End Use;Bd Building 2 thermal zone single End Use;Bd Building 2 thermal zone single End Use;Bd Building 2 thermal zone single End Use;Bd Building 2 thermal zone single End Use;Bd Building 2 thermal zone single End Use;Bd Building 2 thermal zone single End Use;Bd Building 2 thermal zone single End Use;Bd Building 2 thermal zone single End Use;Bd Building 2 thermal zone single End Use;Bd Building 2 thermal zone single End Use;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;Bd Bd Building 2;
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.19;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;20.00;19.73;19.46;0.32;4.31;['heating on'];0.00;0.00;0.71;0.20;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.36;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;20.00;19.72;19.44;0.32;4.44;['heating on'];0.00;0.00;0.70;0.20;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.38;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;20.00;19.72;19.43;0.32;4.46;['heating on'];0.00;0.00;0.70;0.20;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.91;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;20.00;19.71;19.43;0.32;4.49;['heating on'];0.00;0.00;0.70;0.20;0.00;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.90;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;20.00;19.71;19.43;0.32;4.47;['heating on'];0.00;0.00;0.69;0.20;0.01;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.94;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;20.00;19.71;19.43;0.32;4.46;['heating on'];0.00;0.00;0.69;0.20;0.01;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.00;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;20.00;19.72;19.43;0.32;4.45;['heating on'];0.00;0.00;0.69;0.20;0.01;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.61;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.32;20.00;19.72;19.43;0.32;4.14;['heating on'];0.00;0.00;0.69;0.20;0.01;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.71;0.00;0.00;0.20;1.98;2.18;0.00;0.00;0.56;20.00;19.72;19.44;0.32;3.46;['heating on'];0.00;0.00;0.69;0.20;0.01;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
