DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Building 38 thermal zone single End Use;Bd Building 38 thermal zone single End Use;Bd Building 38 thermal zone single End Use;Bd Building 38 thermal zone single End Use;Bd Building 38 thermal zone single End Use;Bd Building 38 thermal zone single End Use;Bd Building 38 thermal zone single End Use;Bd Building 38 thermal zone single End Use;Bd Building 38 thermal zone single End Use;Bd Building 38 thermal zone single End Use;Bd Building 38 thermal zone single End Use;Bd Building 38 thermal zone single End Use;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;Bd Bd Building 38;
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.26;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.56;19.12;0.31;3.33;['heating on'];0.00;0.00;0.49;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.37;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.55;19.10;0.31;3.42;['heating on'];0.00;0.00;0.49;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.38;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.54;19.09;0.31;3.43;['heating on'];0.00;0.00;0.49;0.14;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.58;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.54;19.08;0.31;3.45;['heating on'];0.00;0.00;0.49;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.55;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.54;19.09;0.31;3.42;['heating on'];0.00;0.00;0.48;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.56;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.54;19.09;0.31;3.41;['heating on'];0.00;0.00;0.48;0.14;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.57;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.54;19.09;0.31;3.41;['heating on'];0.00;0.00;0.48;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.59;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.54;19.09;0.31;3.41;['heating on'];0.00;0.00;0.48;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.17;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.55;19.09;0.32;3.10;['heating on'];0.00;0.00;0.48;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.21;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.55;19.10;0.31;3.12;['heating on'];0.00;0.00;0.48;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.10;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.56;19.12;0.31;3.04;['heating on'];0.00;0.00;0.48;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.41;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.58;19.16;0.31;3.27;['heating on'];0.00;0.00;0.48;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.78;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.59;19.19;0.30;2.80;['heating on'];0.00;0.00;0.48;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.68;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.60;19.20;0.30;2.72;['heating on'];0.00;0.00;0.48;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.28;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.59;19.19;0.30;3.15;['heating on'];0.02;0.00;0.48;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
