DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Building 25 thermal zone single End Use;Bd Building 25 thermal zone single End Use;Bd Building 25 thermal zone single End Use;Bd Building 25 thermal zone single End Use;Bd Building 25 thermal zone single End Use;Bd Building 25 thermal zone single End Use;Bd Building 25 thermal zone single End Use;Bd Building 25 thermal zone single End Use;Bd Building 25 thermal zone single End Use;Bd Building 25 thermal zone single End Use;Bd Building 25 thermal zone single End Use;Bd Building 25 thermal zone single End Use;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;Bd Bd Building 25;
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.16;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.55;19.09;0.31;3.87;['heating on'];0.00;0.00;0.59;0.17;0.00;0.19;0.00;0.60;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.28;0.00;0.00;0.17;0.40;0.57;0.00;0.00;90.81;20.00;19.53;19.07;0.30;3.97;['heating on'];0.00;0.00;0.59;0.17;0.00;0.19;0.00;0.20;0.00;0.23;0.00;0.35;0.00;0.39;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.29;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.53;19.06;0.30;3.97;['heating on'];0.00;0.00;0.58;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.54;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.53;19.05;0.30;3.99;['heating on'];0.00;0.00;0.58;0.17;0.00;0.36;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.50;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.53;19.06;0.30;3.96;['heating on'];0.00;0.00;0.58;0.17;0.00;0.37;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.51;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.53;19.06;0.31;3.95;['heating on'];0.00;0.00;0.58;0.17;0.00;0.39;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.54;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.53;19.06;0.31;3.94;['heating on'];0.00;0.00;0.58;0.17;0.00;0.41;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.56;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.53;19.06;0.31;3.95;['heating on'];0.00;0.00;0.58;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.14;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.53;19.06;0.31;3.64;['heating on'];0.00;0.00;0.58;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
