DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Building 48 thermal zone single End Use;Bd Building 48 thermal zone single End Use;Bd Building 48 thermal zone single End Use;Bd Building 48 thermal zone single End Use;Bd Building 48 thermal zone single End Use;Bd Building 48 thermal zone single End Use;Bd Building 48 thermal zone single End Use;Bd Building 48 thermal zone single End Use;Bd Building 48 thermal zone single End Use;Bd Building 48 thermal zone single End Use;Bd Building 48 thermal zone single End Use;Bd Building 48 thermal zone single End Use;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;Bd Bd Building 48;
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.60;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.68;19.36;0.32;5.32;['heating on'];0.00;0.00;0.75;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.79;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.67;19.35;0.31;5.46;['heating on'];0.00;0.00;0.75;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.82;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.67;19.34;0.31;5.49;['heating on'];0.00;0.00;0.74;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.38;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.67;19.33;0.31;5.54;['heating on'];0.00;0.00;0.74;0.21;0.01;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.37;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.67;19.33;0.31;5.52;['heating on'];0.00;0.00;0.73;0.21;0.01;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.43;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.67;19.33;0.31;5.51;['heating on'];0.00;0.00;0.73;0.21;0.01;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.49;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.67;19.33;0.32;5.51;['heating on'];0.00;0.00;0.73;0.21;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.11;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.67;19.33;0.32;5.21;['heating on'];0.00;0.00;0.73;0.21;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.25;0.00;0.00;0.21;1.98;2.19;0.00;0.00;0.57;20.00;19.67;19.34;0.32;4.55;['heating on'];0.00;0.00;0.74;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
