DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd RB4 thermal zone upper End Use;Bd RB4 thermal zone lower End Use;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;Bd Bd RB4;
0.00;13.73;56.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44.85;-0.00;1.55;0.53;46.93;0.00;0.00;12.10;20.00;22.00;17.85;20.91;15.70;19.82;0.26;0.57;70.67;17.30;0.00;0.00;0.00;23.46;0.00;8.57;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.97;49.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44.72;-0.00;1.55;0.53;46.79;0.00;0.00;12.06;20.00;22.00;17.82;20.86;15.65;19.71;0.26;0.56;70.20;17.81;0.00;0.00;0.00;23.06;0.00;8.57;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.23;41.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44.01;-0.00;1.55;0.53;46.09;0.00;0.00;11.88;20.00;22.00;17.81;20.81;15.63;19.63;0.26;0.57;68.82;18.12;0.00;0.00;0.00;22.26;0.00;8.57;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;17.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.49;-0.00;1.55;0.53;52.57;0.00;0.00;13.55;20.00;22.00;17.80;20.77;15.60;19.55;0.26;0.57;68.69;18.51;0.00;0.00;0.00;22.12;0.00;8.57;0.00;1.55;0.02;0.00;2.84;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.99;86.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.58;-0.00;1.55;0.53;45.65;0.00;0.00;11.77;20.00;22.00;17.80;20.74;15.60;19.49;0.27;0.57;67.71;18.72;0.00;0.00;0.00;21.59;0.00;8.57;0.00;1.55;0.02;0.00;2.92;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.48;71.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.54;-0.00;1.55;0.53;45.62;0.00;0.00;11.76;20.00;22.00;17.80;20.72;15.60;19.44;0.27;0.57;67.48;18.98;0.00;0.00;0.00;21.46;0.00;8.57;0.00;1.55;0.02;0.00;3.09;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.86;56.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.27;-0.00;1.55;9.44;53.26;0.00;0.00;13.73;20.00;22.00;17.80;20.81;15.59;19.61;0.27;0.57;67.66;15.41;0.00;0.00;0.00;21.46;0.00;8.57;0.00;1.55;0.02;0.00;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;23.42;96.01;0.00;0.00;39.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.17;-0.00;1.55;12.45;68.17;0.00;0.00;17.57;20.00;22.00;17.79;20.90;15.58;19.79;0.27;0.63;67.84;7.77;0.00;0.00;0.00;21.59;0.00;8.57;0.00;1.55;0.02;0.17;3.32;26.02;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;30.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.00;-0.00;1.55;12.45;64.99;0.00;0.00;16.75;20.00;22.00;17.79;20.94;15.57;19.88;0.27;0.65;68.13;7.34;0.00;0.00;0.00;21.61;0.00;8.57;0.00;1.55;0.02;0.17;3.34;26.02;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
