DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Building 40 thermal zone single End Use;Bd Building 40 thermal zone single End Use;Bd Building 40 thermal zone single End Use;Bd Building 40 thermal zone single End Use;Bd Building 40 thermal zone single End Use;Bd Building 40 thermal zone single End Use;Bd Building 40 thermal zone single End Use;Bd Building 40 thermal zone single End Use;Bd Building 40 thermal zone single End Use;Bd Building 40 thermal zone single End Use;Bd Building 40 thermal zone single End Use;Bd Building 40 thermal zone single End Use;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;Bd Bd Building 40;
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.43;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.68;19.35;0.31;4.68;['heating on'];0.00;0.00;0.60;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.57;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.67;19.33;0.30;4.79;['heating on'];0.00;0.00;0.60;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.58;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.66;19.33;0.30;4.80;['heating on'];0.00;0.00;0.59;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.00;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.66;19.33;0.30;4.82;['heating on'];0.00;0.00;0.59;0.17;0.00;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.97;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.66;19.33;0.30;4.79;['heating on'];0.00;0.00;0.59;0.17;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.00;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.66;19.33;0.31;4.77;['heating on'];0.00;0.00;0.59;0.17;0.00;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.04;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.67;19.33;0.31;4.76;['heating on'];0.00;0.00;0.59;0.17;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.07;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.67;19.33;0.31;4.77;['heating on'];0.00;0.00;0.59;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.67;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.67;19.33;0.31;4.46;['heating on'];0.00;0.00;0.59;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
