Heating system gas consumption [Nm3],Heating system oil consumption [L],Heating system wood consumption [kg],Heating system electric consumption [Wh],Cooling system electric consumption [Wh],Appliances electric consumption [Wh],TZ Ta [°C],TZ To [°C],TZ Tmr [°C],TZ RH [-],TZ sensible load [W],TZ latent load [W],TZ AHU pre heater load [W],TZ AHU post heater load [W],TZ DHW volume flow rate [L/s],TZ DHW demand [W]
Bd Bd 1,Bd Bd 1,Bd Bd 1,Bd Bd 1,Bd Bd 1,Bd Bd 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1
12.22,0.00,0.00,264.46,0.00,233.09,18.00,16.92,15.84,0.45,19935.17,0.00,0.00,0.00,1.21,161794.03
12.63,0.00,0.00,264.46,0.00,233.09,18.00,16.91,15.82,0.45,25976.19,0.00,0.00,0.00,1.21,161794.03
12.65,0.00,0.00,264.46,0.00,233.09,18.00,16.90,15.79,0.46,26243.25,0.00,0.00,0.00,1.21,161794.03
12.67,0.00,0.00,264.46,0.00,233.09,18.00,16.88,15.77,0.46,26495.31,0.00,0.00,0.00,1.21,161794.03
12.68,0.00,0.00,264.46,0.00,233.09,18.00,16.87,15.75,0.46,26733.77,0.00,0.00,0.00,1.21,161794.03
12.70,0.00,0.00,264.46,0.00,233.09,18.00,16.86,15.73,0.46,26993.53,0.00,0.00,0.00,1.21,161794.03
12.72,0.00,0.00,264.46,0.00,233.09,18.00,16.85,15.71,0.46,27246.97,0.00,0.00,0.00,1.21,161794.03
12.73,0.00,0.00,264.46,0.00,233.09,18.00,16.84,15.69,0.46,27461.55,0.00,0.00,0.00,1.21,161794.03
12.74,0.00,0.00,264.46,0.00,233.09,18.00,16.84,15.67,0.46,27667.05,0.00,0.00,0.00,1.21,161794.03
12.76,0.00,0.00,264.46,0.00,233.09,18.00,16.83,15.65,0.46,27847.60,0.00,0.00,0.00,1.21,161794.03
12.77,0.00,0.00,264.46,0.00,233.09,18.00,16.82,15.64,0.46,28018.47,0.00,0.00,0.00,1.21,161794.03
12.78,0.00,0.00,264.46,0.00,233.09,18.00,16.81,15.62,0.45,28180.48,0.00,0.00,0.00,1.21,161794.03
12.79,0.00,0.00,264.46,0.00,233.09,18.00,16.80,15.61,0.45,28334.36,0.00,0.00,0.00,1.21,161794.03
