Heating system gas consumption [Nm3],Heating system electric consumption [Wh],Cooling system electric consumption [Wh],Appliances electric consumption [Wh],TZ Ta [°C],TZ To [°C],TZ Tmr [°C],TZ RH [-],TZ sensible load [W],TZ latent load [W],TZ AHU pre heater load [W],TZ AHU post heater load [W],TZ DHW volume flow rate [m3/s],TZ DHW demand [W]
Bd Bd 1,Bd Bd 1,Bd Bd 1,Bd Bd 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1,Zone 1
2.87,148.27,0.00,466.17,18.00,16.91,15.83,0.45,22956.06,0.00,0.00,0.00,0.00,7046.65
3.20,163.01,0.00,466.17,18.00,16.89,15.78,0.46,26342.82,0.00,0.00,0.00,0.00,7046.65
3.25,165.00,0.00,466.17,18.00,16.87,15.74,0.46,26799.88,0.00,0.00,0.00,0.00,7046.65
3.29,167.14,0.00,466.17,18.00,16.85,15.70,0.46,27291.86,0.00,0.00,0.00,0.00,7046.65
3.33,168.88,0.00,466.17,18.00,16.83,15.67,0.46,27691.96,0.00,0.00,0.00,0.00,7046.65
3.37,170.33,0.00,466.17,18.00,16.82,15.64,0.46,28026.05,0.00,0.00,0.00,0.00,7046.65
3.40,171.65,0.00,466.17,18.00,16.80,15.61,0.46,28328.75,0.00,0.00,0.00,0.00,7046.65
6.28,294.09,0.00,2797.03,21.00,18.58,16.17,0.38,56464.52,0.00,0.00,0.00,0.00,7046.65
6.39,298.26,0.00,2797.03,21.00,18.64,16.29,0.41,53225.75,0.00,0.00,10856.50,0.00,385.48
3.12,159.26,0.00,1864.68,18.00,16.92,15.84,0.50,19868.73,-779.77,0.00,12274.08,0.00,385.48
3.10,158.63,0.00,1864.68,18.00,16.92,15.83,0.49,25336.85,0.00,0.00,0.00,0.00,7046.65
3.11,158.91,0.00,1864.68,18.00,16.91,15.82,0.48,25402.42,0.00,0.00,0.00,0.00,7046.65
3.11,159.14,0.00,1864.68,18.00,16.91,15.81,0.48,25453.44,0.00,0.00,0.00,0.00,7046.65
3.12,159.28,0.00,1864.68,18.00,16.90,15.80,0.48,25487.61,0.00,0.00,0.00,0.00,7046.65
6.48,301.89,0.00,2797.03,21.00,18.68,16.36,0.42,54922.14,0.00,0.00,9995.14,0.00,385.48
5.99,282.09,0.00,2797.03,21.00,18.74,16.48,0.43,50777.78,0.00,0.00,9590.79,0.00,385.48
5.85,276.47,0.00,2797.03,21.00,18.79,16.58,0.44,49667.17,0.00,0.00,9407.87,0.00,385.48
5.75,272.07,0.00,2797.03,21.00,18.84,16.69,0.44,48606.26,0.00,0.00,9459.93,0.00,385.48
5.67,268.75,0.00,2797.03,21.00,18.89,16.78,0.44,47663.64,0.00,0.00,9639.62,0.00,385.48
5.57,264.77,0.00,2797.03,21.00,18.94,16.87,0.44,46740.05,0.00,0.00,9648.14,0.00,385.48
5.49,261.36,0.00,2797.03,21.00,18.98,16.96,0.44,45936.17,0.00,0.00,9667.20,0.00,385.48
5.41,258.18,0.00,2797.03,21.00,19.02,17.03,0.44,45199.39,0.00,0.00,9674.21,0.00,385.48
5.40,257.71,0.00,2797.03,21.00,19.05,17.10,0.44,44698.06,0.00,0.00,10066.26,0.00,385.48
5.43,259.04,0.00,2797.03,21.00,19.08,17.16,0.43,44398.86,0.00,0.00,10671.79,0.00,385.48
2.13,114.57,0.00,466.17,18.00,17.31,16.62,0.50,15266.93,0.00,0.00,0.00,0.00,7046.65
2.51,131.83,0.00,466.17,18.00,17.26,16.53,0.48,19178.76,0.00,0.00,0.00,0.00,7046.65
2.60,135.94,0.00,466.17,18.00,17.22,16.44,0.46,20123.56,0.00,0.00,0.00,0.00,7046.65
2.68,139.48,0.00,466.17,18.00,17.18,16.36,0.45,20937.35,0.00,0.00,0.00,0.00,7046.65
2.76,143.23,0.00,466.17,18.00,17.14,16.28,0.44,21797.75,0.00,0.00,0.00,0.00,7046.65
2.84,146.82,0.00,466.17,18.00,17.10,16.20,0.44,22622.57,0.00,0.00,0.00,0.00,7046.65
2.92,150.27,0.00,466.17,18.00,17.07,16.13,0.43,23415.52,0.00,0.00,0.00,0.00,7046.65
5.81,274.50,0.00,2797.03,21.00,18.82,16.65,0.35,51962.60,0.00,0.00,0.00,0.00,7046.65
6.15,288.51,0.00,2797.03,21.00,18.87,16.74,0.39,49224.61,0.00,0.00,12618.24,0.00,385.48
2.85,147.15,0.00,1864.68,18.00,17.14,16.29,0.49,15758.06,0.00,0.00,13602.48,0.00,385.48
2.65,138.12,0.00,1864.68,18.00,17.14,16.28,0.48,20624.96,0.00,0.00,0.00,0.00,7046.65
2.61,136.33,0.00,1864.68,18.00,17.14,16.28,0.48,20211.93,0.00,0.00,0.00,0.00,7046.65
2.55,133.94,0.00,1864.68,18.00,17.15,16.30,0.49,19664.43,0.00,0.00,0.00,0.00,7046.65
2.52,132.26,0.00,1864.68,18.00,17.15,16.31,0.51,19277.90,0.00,0.00,0.00,0.00,7046.65
5.38,256.64,0.00,2797.03,21.00,18.94,16.88,0.45,47757.25,0.00,0.00,6761.50,0.00,385.48
4.86,234.88,0.00,2797.03,21.00,19.00,17.01,0.48,43192.53,0.00,0.00,6326.89,0.00,385.48
4.75,230.19,0.00,2797.03,21.00,19.06,17.12,0.49,42157.27,0.00,0.00,6283.74,0.00,385.48
4.67,226.93,0.00,2797.03,21.00,19.11,17.23,0.49,41236.28,0.00,0.00,6456.74,0.00,385.48
4.65,226.15,0.00,2797.03,21.00,19.16,17.33,0.48,40667.19,0.00,0.00,6847.29,0.00,385.48
4.59,223.40,0.00,2797.03,21.00,19.21,17.41,0.47,39905.27,0.00,0.00,6977.11,0.00,385.48
4.53,221.05,0.00,2797.03,21.00,19.25,17.49,0.46,39233.26,0.00,0.00,7107.99,0.00,385.48
4.48,218.62,0.00,2797.03,21.00,19.28,17.57,0.46,38588.68,0.00,0.00,7195.19,0.00,385.48
4.49,219.25,0.00,2797.03,21.00,19.31,17.63,0.45,38130.18,0.00,0.00,7797.42,0.00,385.48
4.59,223.46,0.00,2797.03,21.00,19.34,17.68,0.44,37872.37,0.00,0.00,9023.31,0.00,385.48
1.56,87.17,0.00,466.17,18.00,17.57,17.14,0.51,9125.89,0.00,0.00,0.00,0.00,7046.65
1.94,105.40,0.00,466.17,18.00,17.52,17.04,0.48,13210.78,0.00,0.00,0.00,0.00,7046.65
2.06,110.89,0.00,466.17,18.00,17.47,16.94,0.45,14441.88,0.00,0.00,0.00,0.00,7046.65
2.17,116.39,0.00,466.17,18.00,17.42,16.84,0.43,15673.25,0.00,0.00,0.00,0.00,7046.65
2.28,121.39,0.00,466.17,18.00,17.37,16.75,0.42,16793.19,0.00,0.00,0.00,0.00,7046.65
2.38,125.89,0.00,466.17,18.00,17.33,16.65,0.41,17814.64,0.00,0.00,0.00,0.00,7046.65
2.46,129.84,0.00,466.17,18.00,17.28,16.57,0.40,18721.63,0.00,0.00,0.00,0.00,7046.65
5.34,254.96,0.00,2797.03,21.00,19.03,17.07,0.33,47472.72,0.00,0.00,0.00,0.00,7046.65
5.80,274.39,0.00,2797.03,21.00,19.06,17.13,0.37,45117.91,0.00,0.00,13480.44,0.00,385.48
2.64,137.67,0.00,1864.68,18.00,17.31,16.63,0.47,12288.59,0.00,1171.48,13721.43,0.00,385.48
2.41,127.22,0.00,1864.68,18.00,17.28,16.56,0.44,18119.39,0.00,0.00,0.00,0.00,7046.65
2.46,129.90,0.00,1864.68,18.00,17.25,16.50,0.42,18734.42,0.00,0.00,0.00,0.00,7046.65
2.52,132.53,0.00,1864.68,18.00,17.22,16.44,0.41,19339.67,0.00,0.00,0.00,0.00,7046.65
2.57,134.72,0.00,1864.68,18.00,17.19,16.38,0.40,19843.58,0.00,0.00,0.00,0.00,7046.65
6.26,293.14,0.00,2797.03,21.00,18.95,16.90,0.38,49889.12,0.00,0.00,13018.17,0.00,385.48
5.82,275.25,0.00,2797.03,21.00,18.99,16.98,0.39,46008.38,0.00,0.00,12786.50,0.00,385.48
5.74,271.58,0.00,2797.03,21.00,19.02,17.05,0.40,45285.01,0.00,0.00,12667.65,0.00,385.48
5.67,268.99,0.00,2797.03,21.00,19.06,17.11,0.40,44649.28,0.00,0.00,12709.00,0.00,385.48
5.62,266.68,0.00,2797.03,21.00,19.09,17.17,0.40,44122.32,0.00,0.00,12704.53,0.00,385.48
5.58,265.03,0.00,2797.03,21.00,19.11,17.23,0.40,43662.96,0.00,0.00,12783.68,0.00,385.48
5.57,264.59,0.00,2797.03,21.00,19.14,17.27,0.40,43381.77,0.00,0.00,12964.41,0.00,385.48
5.56,264.20,0.00,2797.03,21.00,19.16,17.31,0.40,43178.26,0.00,0.00,13079.27,0.00,385.48
5.55,263.85,0.00,2797.03,21.00,19.17,17.35,0.40,42990.57,0.00,0.00,13184.62,0.00,385.48
5.57,264.70,0.00,2797.03,21.00,19.19,17.37,0.40,42920.26,0.00,0.00,13450.93,0.00,385.48
1.98,107.21,0.00,466.17,18.00,17.41,16.81,0.45,13616.78,0.00,0.00,0.00,0.00,7046.65
2.37,125.71,0.00,466.17,18.00,17.35,16.69,0.42,17773.58,0.00,0.00,0.00,0.00,7046.65
2.49,130.83,0.00,466.17,18.00,17.29,16.58,0.40,18948.90,0.00,0.00,0.00,0.00,7046.65
2.59,135.65,0.00,466.17,18.00,17.24,16.48,0.39,20056.29,0.00,0.00,0.00,0.00,7046.65
2.68,139.86,0.00,466.17,18.00,17.19,16.38,0.38,21024.52,0.00,0.00,0.00,0.00,7046.65
2.76,143.41,0.00,466.17,18.00,17.15,16.29,0.37,21839.76,0.00,0.00,0.00,0.00,7046.65
2.83,146.40,0.00,466.17,18.00,17.11,16.21,0.36,22526.47,0.00,0.00,0.00,0.00,7046.65
5.71,270.72,0.00,2797.03,21.00,18.86,16.72,0.30,51093.05,0.00,0.00,0.00,0.00,7046.65
6.21,291.16,0.00,2797.03,21.00,18.90,16.81,0.36,48448.65,0.00,282.55,13721.43,0.00,385.48
2.94,151.25,0.00,1864.68,18.00,17.17,16.33,0.46,15294.51,0.00,1287.23,13721.43,0.00,385.48
2.64,137.95,0.00,1864.68,18.00,17.15,16.30,0.44,20584.98,0.00,0.00,0.00,0.00,7046.65
2.64,137.82,0.00,1864.68,18.00,17.14,16.28,0.42,20554.81,0.00,0.00,0.00,0.00,7046.65
2.63,137.42,0.00,1864.68,18.00,17.13,16.26,0.42,20463.44,0.00,0.00,0.00,0.00,7046.65
2.64,138.03,0.00,1864.68,18.00,17.12,16.25,0.41,20604.00,0.00,0.00,0.00,0.00,7046.65
6.26,293.33,0.00,2797.03,21.00,18.89,16.79,0.38,50206.69,0.00,0.00,12744.55,0.00,385.48
5.96,280.94,0.00,2797.03,21.00,18.94,16.88,0.38,46550.30,0.00,0.00,13553.87,0.00,385.48
5.96,281.03,0.00,2797.03,21.00,18.98,16.96,0.38,46054.69,0.00,348.06,13721.43,0.00,385.48
5.99,282.07,0.00,2797.03,21.00,19.01,17.03,0.37,45684.94,0.00,955.78,13721.43,0.00,385.48
6.03,283.66,0.00,2797.03,21.00,19.04,17.08,0.37,45526.44,0.00,1480.85,13721.43,0.00,385.48
6.05,284.46,0.00,2797.03,21.00,19.07,17.13,0.37,45333.16,0.00,1857.36,13721.43,0.00,385.48
6.08,285.69,0.00,2797.03,21.00,19.08,17.17,0.37,45242.99,0.00,2229.26,13721.43,0.00,385.48
6.11,287.04,0.00,2797.03,21.00,19.10,17.20,0.37,45250.19,0.00,2534.37,13721.43,0.00,385.48
6.17,289.38,0.00,2797.03,21.00,19.11,17.21,0.37,45464.31,0.00,2856.99,13721.43,0.00,385.48
6.23,291.97,0.00,2797.03,21.00,19.11,17.22,0.37,45783.84,0.00,3131.46,13721.43,0.00,385.48
2.24,119.74,0.00,466.17,18.00,17.32,16.64,0.40,16424.75,0.00,0.00,0.00,0.00,7046.65
2.67,139.38,0.00,466.17,18.00,17.25,16.49,0.36,20913.73,0.00,0.00,0.00,0.00,7046.65
2.82,145.83,0.00,466.17,18.00,17.18,16.35,0.33,22395.23,0.00,0.00,0.00,0.00,7046.65
