DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd BD_73 thermal zone single End Use;Bd BD_73 thermal zone single End Use;Bd BD_73 thermal zone single End Use;Bd BD_73 thermal zone single End Use;Bd BD_73 thermal zone single End Use;Bd BD_73 thermal zone single End Use;Bd BD_73 thermal zone single End Use;Bd BD_73 thermal zone single End Use;Bd BD_73 thermal zone single End Use;Bd BD_73 thermal zone single End Use;Bd BD_73 thermal zone single End Use;Bd BD_73 thermal zone single End Use;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;Bd Bd BD_73;
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;1.20;1.74;0.00;0.00;0.45;22.00;21.63;21.26;0.32;17.58;['heating on'];0.00;0.00;2.27;0.54;0.01;1.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;1.25;1.79;0.00;0.00;0.46;22.00;21.63;21.26;0.31;17.54;['heating on'];0.00;0.00;2.24;0.54;0.01;1.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;1.20;1.74;0.00;0.00;0.45;22.00;21.63;21.25;0.31;17.54;['heating on'];0.00;0.00;2.20;0.54;0.01;1.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;1.20;1.74;0.00;0.00;0.45;22.00;21.62;21.25;0.31;17.55;['heating on'];0.00;0.00;2.19;0.54;0.02;2.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;1.20;1.74;0.00;0.00;0.45;22.00;21.62;21.25;0.31;17.49;['heating on'];0.00;0.00;2.16;0.54;0.02;2.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;1.20;1.74;0.00;0.00;0.45;22.00;21.62;21.25;0.31;17.48;['heating on'];0.00;0.00;2.15;0.54;0.02;2.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;1.30;1.84;0.00;0.00;0.47;22.00;21.62;21.25;0.31;17.41;['heating on'];0.00;0.00;2.15;0.54;0.02;3.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;1.40;1.94;0.00;0.00;0.50;22.00;21.62;21.25;0.31;17.40;['heating on'];0.00;0.00;2.16;0.54;0.02;3.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;1.80;2.34;0.00;0.00;0.60;22.00;21.63;21.25;0.31;16.97;['heating on'];0.00;0.00;2.17;0.54;0.02;3.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
