DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd BD_21 thermal zone single End Use;Bd BD_21 thermal zone single End Use;Bd BD_21 thermal zone single End Use;Bd BD_21 thermal zone single End Use;Bd BD_21 thermal zone single End Use;Bd BD_21 thermal zone single End Use;Bd BD_21 thermal zone single End Use;Bd BD_21 thermal zone single End Use;Bd BD_21 thermal zone single End Use;Bd BD_21 thermal zone single End Use;Bd BD_21 thermal zone single End Use;Bd BD_21 thermal zone single End Use;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;Bd Bd BD_21;
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;1.20;1.83;0.00;0.00;0.47;22.00;21.61;21.22;0.31;19.33;['heating on'];0.00;0.00;2.65;0.63;0.01;1.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;1.25;1.88;0.00;0.00;0.48;22.00;21.61;21.22;0.30;19.29;['heating on'];0.00;0.00;2.62;0.63;0.01;1.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;1.20;1.83;0.00;0.00;0.47;22.00;21.61;21.21;0.30;19.26;['heating on'];0.00;0.00;2.56;0.63;0.01;1.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;1.20;1.83;0.00;0.00;0.47;22.00;21.60;21.21;0.30;19.28;['heating on'];0.05;0.00;2.55;0.63;0.02;2.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;1.20;1.83;0.00;0.00;0.47;22.00;21.60;21.21;0.30;19.21;['heating on'];0.01;0.00;2.52;0.63;0.02;2.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;1.20;1.83;0.00;0.00;0.47;22.00;21.60;21.21;0.30;19.19;['heating on'];0.00;0.00;2.51;0.63;0.02;2.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;1.30;1.93;0.00;0.00;0.50;22.00;21.60;21.21;0.30;19.12;['heating on'];0.00;0.00;2.51;0.63;0.02;3.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;1.40;2.03;0.00;0.00;0.52;22.00;21.60;21.21;0.30;19.12;['heating on'];0.06;0.00;2.52;0.63;0.02;3.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;1.80;2.43;0.00;0.00;0.63;22.00;21.60;21.21;0.30;18.69;['heating on'];0.00;0.00;2.53;0.63;0.02;3.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
