DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd BD_43 thermal zone single End Use;Bd BD_43 thermal zone single End Use;Bd BD_43 thermal zone single End Use;Bd BD_43 thermal zone single End Use;Bd BD_43 thermal zone single End Use;Bd BD_43 thermal zone single End Use;Bd BD_43 thermal zone single End Use;Bd BD_43 thermal zone single End Use;Bd BD_43 thermal zone single End Use;Bd BD_43 thermal zone single End Use;Bd BD_43 thermal zone single End Use;Bd BD_43 thermal zone single End Use;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;Bd Bd BD_43;
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.59;1.20;1.79;0.00;0.00;0.46;22.00;21.61;21.23;0.31;18.84;['heating on'];0.00;0.00;2.50;0.59;0.01;1.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.59;1.25;1.84;0.00;0.00;0.47;22.00;21.61;21.22;0.31;18.80;['heating on'];0.00;0.00;2.48;0.59;0.01;1.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.59;1.20;1.79;0.00;0.00;0.46;22.00;21.61;21.22;0.30;18.79;['heating on'];0.00;0.00;2.42;0.59;0.01;1.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.59;1.20;1.79;0.00;0.00;0.46;22.00;21.61;21.22;0.30;18.81;['heating on'];0.00;0.00;2.42;0.59;0.02;2.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.59;1.20;1.79;0.00;0.00;0.46;22.00;21.61;21.21;0.30;18.74;['heating on'];0.00;0.00;2.38;0.59;0.02;2.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.59;1.20;1.79;0.00;0.00;0.46;22.00;21.61;21.21;0.30;18.72;['heating on'];0.00;0.00;2.37;0.59;0.02;2.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.59;1.30;1.89;0.00;0.00;0.49;22.00;21.61;21.21;0.30;18.65;['heating on'];0.00;0.00;2.37;0.59;0.02;3.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.59;1.40;1.99;0.00;0.00;0.51;22.00;21.61;21.21;0.30;18.65;['heating on'];0.00;0.00;2.38;0.59;0.02;3.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.59;1.80;2.39;0.00;0.00;0.62;22.00;21.61;21.22;0.30;18.22;['heating on'];0.00;0.00;2.39;0.59;0.02;3.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.59;1.95;2.54;0.00;0.00;0.66;22.00;21.61;21.22;0.30;18.02;['heating on'];0.00;0.00;2.40;0.59;0.02;3.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.59;1.70;2.29;0.00;0.00;0.59;22.00;21.62;21.24;0.30;17.93;['heating on'];0.00;0.00;2.41;0.59;0.02;3.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
