Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd TorreArchimede_1;Bd Bd TorreArchimede_1;Bd Bd TorreArchimede_1;Bd Bd TorreArchimede_1;Bd Bd TorreArchimede_1;Bd Bd TorreArchimede_1;Bd TorreArchimede_1 thermal zone;Bd TorreArchimede_1 thermal zone;Bd TorreArchimede_1 thermal zone;Bd TorreArchimede_1 thermal zone;Bd TorreArchimede_1 thermal zone;Bd TorreArchimede_1 thermal zone;Bd TorreArchimede_1 thermal zone;Bd TorreArchimede_1 thermal zone;Bd TorreArchimede_1 thermal zone;Bd TorreArchimede_1 thermal zone
0.00;0.00;24.61;75.00;0.00;400.97;22.20;21.77;21.33;0.54;139387.46;0.00;44530.76;22623.17;0.00;0.00
0.00;0.00;24.50;75.00;0.00;400.97;22.20;21.77;21.34;0.54;138147.01;0.00;44920.13;22623.17;0.00;0.00
0.00;0.00;24.42;75.00;0.00;400.97;22.20;21.78;21.35;0.54;137047.27;0.00;45307.66;22623.17;0.00;0.00
0.00;0.00;24.33;75.00;0.00;400.97;22.20;21.78;21.36;0.54;135946.58;0.00;45699.74;22623.17;0.00;0.00
0.00;0.00;24.26;75.00;0.00;400.97;22.20;21.79;21.37;0.54;134944.87;0.00;46091.76;22623.17;0.00;0.00
0.00;0.00;24.21;75.00;0.00;400.97;22.20;21.79;21.38;0.54;133904.23;0.00;46690.47;22623.17;0.00;0.00
0.00;0.00;24.16;75.00;0.00;400.97;22.20;21.79;21.39;0.54;132928.01;0.00;47294.18;22623.17;0.00;0.00
0.00;0.00;24.11;75.00;0.00;400.97;22.20;21.80;21.39;0.53;132268.45;0.00;47476.88;22623.17;0.00;0.00
0.00;0.00;24.06;75.00;0.00;400.97;22.20;21.80;21.40;0.53;131697.36;0.00;47659.19;22623.17;0.00;0.00
0.00;0.00;24.00;75.00;0.00;400.97;22.20;21.80;21.41;0.53;131206.80;0.00;47645.94;22623.17;0.00;0.00
0.00;0.00;23.95;75.00;0.00;400.97;22.20;21.81;21.41;0.53;130789.51;0.00;47633.70;22623.17;0.00;0.00
0.00;0.00;23.92;75.00;0.00;400.97;22.20;21.81;21.42;0.53;130567.93;0.00;47612.20;22623.17;0.00;0.00
0.00;0.00;24.26;75.00;0.00;521.26;22.20;21.81;21.42;0.53;130794.12;0.00;47594.64;22623.17;0.02;2611.51
0.00;0.00;24.10;75.00;0.00;521.26;22.20;21.81;21.42;0.53;130052.49;0.00;47040.94;22623.17;0.02;2611.51
0.00;0.00;23.91;75.00;0.00;681.64;22.20;21.81;21.43;0.53;129021.90;0.00;46483.71;22623.17;0.02;2611.51
0.00;0.00;23.72;75.00;0.00;681.64;22.20;21.82;21.43;0.53;127946.16;0.00;45933.97;22623.17;0.02;2611.51
0.00;0.00;23.51;75.00;0.00;681.64;22.20;21.82;21.44;0.53;126735.50;0.00;45383.53;22623.17;0.02;2611.51
0.00;0.00;23.19;75.00;0.00;681.64;22.20;21.82;21.45;0.53;124967.17;0.00;44470.40;22623.17;0.02;2611.51
0.00;0.00;22.93;75.00;0.00;521.26;22.20;21.83;21.46;0.53;123660.21;0.00;43558.08;22623.17;0.02;2611.51
0.00;0.00;22.72;75.00;0.00;521.26;22.20;21.83;21.47;0.53;122053.82;0.00;43412.11;22623.17;0.02;2611.51
0.00;0.00;22.51;75.00;0.00;441.06;22.20;21.84;21.48;0.53;120451.87;0.00;43271.56;22623.17;0.02;2611.51
0.00;0.00;22.29;75.00;0.00;441.06;22.20;21.85;21.49;0.53;118767.04;0.00;43136.51;22623.17;0.02;2611.51
0.00;0.00;22.06;75.00;0.00;521.26;22.20;21.85;21.51;0.53;116932.97;0.00;43007.07;22623.17;0.02;2611.51
0.00;0.00;21.91;75.00;0.00;521.26;22.20;21.86;21.52;0.53;115422.51;0.00;43294.71;22623.17;0.02;2611.51
0.00;0.00;21.78;75.00;0.00;521.26;22.20;21.86;21.53;0.53;113969.77;0.00;43590.02;22623.17;0.02;2611.51
0.00;0.00;21.60;75.00;0.00;521.26;22.20;21.87;21.54;0.53;112651.69;0.00;43442.07;22623.17;0.02;2611.51
0.00;0.00;21.43;75.00;0.00;521.26;22.20;21.87;21.55;0.53;111329.29;0.00;43295.72;22623.17;0.02;2611.51
0.00;0.00;21.29;75.00;0.00;521.26;22.20;21.88;21.55;0.53;110388.38;0.00;43109.21;22623.17;0.02;2611.51
0.00;0.00;21.19;75.00;0.00;521.26;22.20;21.88;21.56;0.53;109754.06;0.00;42922.30;22623.17;0.02;2611.51
0.00;0.00;21.08;75.00;0.00;521.26;22.20;21.88;21.56;0.53;109241.90;0.00;42505.47;22623.17;0.02;2611.51
0.00;0.00;21.01;75.00;0.00;441.06;22.20;21.88;21.56;0.53;109000.81;0.00;42086.61;22623.17;0.02;2611.51
0.00;0.00;20.98;75.00;0.00;441.06;22.20;21.88;21.56;0.54;109022.62;0.00;41816.75;22623.17;0.02;2611.51
0.00;0.00;20.91;75.00;0.00;561.35;22.20;21.88;21.56;0.54;108772.96;0.00;41549.64;22623.17;0.02;2611.51
0.00;0.00;20.95;75.00;0.00;561.35;22.20;21.88;21.56;0.54;109150.37;0.00;41478.20;22623.17;0.02;2611.51
0.00;0.00;20.97;75.00;0.00;721.74;22.20;21.88;21.56;0.54;109374.98;0.00;41411.45;22623.17;0.02;2611.51
0.00;0.00;21.00;75.00;0.00;721.74;22.20;21.88;21.56;0.54;109968.87;0.00;41096.63;22623.17;0.02;2611.51
0.00;0.00;20.73;75.00;0.00;721.74;22.20;21.88;21.55;0.54;110596.85;0.00;40796.68;22623.17;0.00;0.00
0.00;0.00;20.84;75.00;0.00;721.74;22.20;21.88;21.55;0.54;111126.82;0.00;41190.48;22623.17;0.00;0.00
0.00;0.00;20.90;75.00;0.00;801.93;22.20;21.87;21.55;0.54;111239.63;0.00;41582.59;22623.17;0.00;0.00
0.00;0.00;20.97;75.00;0.00;801.93;22.20;21.87;21.55;0.54;111660.40;0.00;41778.01;22623.17;0.00;0.00
0.00;0.00;21.05;75.00;0.00;801.93;22.20;21.87;21.54;0.54;112072.50;0.00;41973.01;22623.17;0.00;0.00
0.00;0.00;21.17;75.00;0.00;801.93;22.20;21.87;21.54;0.54;112476.70;0.00;42598.99;22623.17;0.00;0.00
0.00;0.00;21.29;75.00;0.00;801.93;22.20;21.87;21.54;0.54;112873.72;0.00;43221.41;22623.17;0.00;0.00
0.00;0.00;21.36;75.00;0.00;801.93;22.20;21.87;21.53;0.54;113264.19;0.00;43412.11;22623.17;0.00;0.00
0.00;0.00;21.44;75.00;0.00;601.45;22.20;21.87;21.53;0.54;113751.73;0.00;43602.41;22623.17;0.00;0.00
0.00;0.00;21.51;75.00;0.00;601.45;22.20;21.87;21.53;0.54;114140.23;0.00;43792.30;22623.17;0.00;0.00
0.00;0.00;21.58;75.00;0.00;601.45;22.20;21.86;21.53;0.54;114522.95;0.00;43981.79;22623.17;0.00;0.00
0.00;0.00;21.61;75.00;0.00;601.45;22.20;21.86;21.53;0.54;114771.41;0.00;43981.79;22623.17;0.00;0.00
0.00;0.00;21.86;75.00;0.00;0.00;22.20;21.86;21.53;0.54;116896.82;0.00;43981.79;22623.17;0.00;0.00
0.00;0.00;21.91;75.00;0.00;0.00;22.20;21.86;21.53;0.54;117120.38;0.00;44193.63;22623.17;0.00;0.00
0.00;0.00;21.96;75.00;0.00;0.00;22.20;21.86;21.52;0.53;117323.83;0.00;44405.44;22623.17;0.00;0.00
0.00;0.00;22.00;75.00;0.00;0.00;22.20;21.86;21.52;0.53;117379.97;0.00;44642.54;22623.17;0.00;0.00
0.00;0.00;22.03;75.00;0.00;0.00;22.20;21.86;21.52;0.53;117401.90;0.00;44882.19;22623.17;0.00;0.00
0.00;0.00;22.08;75.00;0.00;0.00;22.20;21.86;21.52;0.53;117392.69;0.00;45338.36;22623.17;0.00;0.00
0.00;0.00;22.13;75.00;0.00;0.00;22.20;21.86;21.52;0.53;117355.15;0.00;45798.54;22623.17;0.00;0.00
0.00;0.00;22.18;75.00;0.00;0.00;22.20;21.86;21.52;0.53;117549.85;0.00;45980.11;22623.17;0.00;0.00
0.00;0.00;22.22;75.00;0.00;0.00;22.20;21.86;21.52;0.53;117756.21;0.00;46161.30;22623.17;0.00;0.00
0.00;0.00;22.27;75.00;0.00;0.00;22.20;21.86;21.52;0.53;117973.17;0.00;46342.12;22623.17;0.00;0.00
0.00;0.00;22.32;75.00;0.00;0.00;22.20;21.86;21.52;0.53;118199.78;0.00;46522.56;22623.17;0.00;0.00
0.00;0.00;22.35;75.00;0.00;0.00;22.20;21.86;21.52;0.53;118564.19;0.00;46462.05;22623.17;0.00;0.00
0.00;0.00;22.71;75.00;0.00;0.00;22.20;21.86;21.51;0.53;118954.15;0.00;46405.95;22623.17;0.02;2611.51
0.00;0.00;22.70;75.00;0.00;0.00;22.20;21.86;21.51;0.53;119097.39;0.00;46197.23;22623.17;0.02;2611.51
0.00;0.00;22.69;75.00;0.00;0.00;22.20;21.86;21.51;0.53;119218.90;0.00;45988.50;22623.17;0.02;2611.51
0.00;0.00;22.59;75.00;0.00;0.00;22.20;21.86;21.51;0.53;119036.21;0.00;45386.08;22623.17;0.02;2611.51
0.00;0.00;22.48;75.00;0.00;0.00;22.20;21.86;21.51;0.53;118716.92;0.00;44780.21;22623.17;0.02;2611.51
0.00;0.00;22.35;75.00;0.00;0.00;22.20;21.86;21.52;0.53;118213.53;0.00;44170.88;22623.17;0.02;2611.51
0.00;0.00;22.20;75.00;0.00;0.00;22.20;21.86;21.52;0.53;117558.15;0.00;43558.08;22623.17;0.02;2611.51
0.00;0.00;22.05;75.00;0.00;0.00;22.20;21.86;21.53;0.53;116676.27;0.00;43175.67;22623.17;0.02;2611.51
0.00;0.00;21.88;75.00;0.00;0.00;22.20;21.87;21.53;0.53;115677.89;0.00;42791.63;22623.17;0.02;2611.51
0.00;0.00;21.73;75.00;0.00;0.00;22.20;21.87;21.54;0.53;114511.42;0.00;42646.86;22623.17;0.02;2611.51
0.00;0.00;21.56;75.00;0.00;0.00;22.20;21.87;21.55;0.54;113277.12;0.00;42507.58;22623.17;0.02;2611.51
0.00;0.00;21.40;75.00;0.00;0.00;22.20;21.88;21.56;0.54;112063.01;0.00;42373.89;22623.17;0.02;2611.51
0.00;0.00;21.24;75.00;0.00;0.00;22.20;21.88;21.57;0.54;110847.64;0.00;42245.87;22623.17;0.02;2611.51
