Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd RB4_0;Bd Bd RB4_0;Bd Bd RB4_0;Bd Bd RB4_0;Bd Bd RB4_0;Bd Bd RB4_0;Bd RB4_0 thermal zone;Bd RB4_0 thermal zone;Bd RB4_0 thermal zone;Bd RB4_0 thermal zone;Bd RB4_0 thermal zone;Bd RB4_0 thermal zone;Bd RB4_0 thermal zone;Bd RB4_0 thermal zone;Bd RB4_0 thermal zone;Bd RB4_0 thermal zone
0.00;0.00;0.00;17573.83;0.00;3439.45;19.40;18.51;17.62;0.34;93921.66;0.00;0.00;0.00;0.00;121.11
0.00;0.00;0.00;17674.15;0.00;3439.45;19.40;18.50;17.60;0.34;94515.91;0.00;0.00;0.00;0.00;63.67
0.00;0.00;0.00;17909.67;0.00;3439.45;19.40;18.49;17.59;0.34;95093.64;0.00;0.00;0.00;0.01;746.31
0.00;0.00;0.00;17847.16;0.00;3439.45;19.40;18.49;17.57;0.34;95471.75;0.00;0.00;0.00;0.00;33.67
0.00;0.00;0.00;18142.26;0.00;3439.45;19.40;18.48;17.56;0.34;95825.83;0.00;0.00;0.00;0.01;1258.78
0.00;0.00;0.00;17959.60;0.00;3439.45;19.40;18.47;17.55;0.33;95973.24;0.00;0.00;0.00;0.00;133.89
0.00;0.00;0.00;18300.95;0.00;3439.45;19.40;18.47;17.54;0.33;96090.04;0.00;0.00;0.00;0.01;1843.73
0.00;0.00;0.00;18564.10;0.00;3439.45;19.40;18.46;17.53;0.33;96546.48;0.00;0.00;0.00;0.02;2795.53
0.00;0.00;0.00;18907.55;0.00;3439.45;19.40;18.46;17.52;0.32;96995.16;0.00;0.00;0.00;0.03;4184.76
0.00;0.00;0.00;19135.70;0.00;3439.45;19.40;18.45;17.51;0.32;97436.57;0.00;0.00;0.00;0.04;4964.24
0.00;0.00;0.00;19290.06;0.00;3439.45;19.40;18.45;17.50;0.32;97871.17;0.00;0.00;0.00;0.04;5355.64
0.00;0.00;0.00;19413.87;0.00;3439.45;19.40;18.44;17.49;0.32;98483.56;0.00;0.00;0.00;0.04;5405.79
0.00;0.00;0.00;21184.57;0.00;3439.45;19.40;18.44;17.47;0.32;99216.19;0.00;0.00;0.00;0.11;14148.71
0.00;0.00;0.00;19690.33;0.00;3439.45;19.40;18.43;17.47;0.32;98911.49;0.00;0.00;0.00;0.05;6457.28
0.00;0.00;0.00;19253.54;0.00;4815.23;19.40;18.43;17.47;0.32;97078.44;0.00;0.00;0.00;0.04;5952.97
0.00;0.00;0.00;19139.21;0.00;4815.23;19.40;18.43;17.47;0.33;96364.61;0.00;0.00;0.00;0.05;6054.97
0.00;0.00;0.00;18522.40;0.00;4815.23;19.40;18.44;17.47;0.33;95570.55;0.00;0.00;0.00;0.03;3548.32
0.00;0.00;0.00;18086.65;0.00;4815.23;19.40;18.44;17.48;0.33;94120.52;0.00;0.00;0.00;0.02;2666.50
0.00;0.00;0.00;17818.93;0.00;3439.45;19.40;18.45;17.50;0.33;94013.32;0.00;0.00;0.00;0.01;1341.08
0.00;0.00;0.00;17829.13;0.00;3439.45;19.40;18.46;17.51;0.34;93127.62;0.00;0.00;0.00;0.02;2281.35
0.00;0.00;0.00;18074.60;0.00;3439.45;19.40;18.46;17.53;0.34;92175.76;0.00;0.00;0.00;0.03;4546.76
0.00;0.00;0.00;17727.48;0.00;3439.45;19.40;18.47;17.55;0.34;91195.25;0.00;0.00;0.00;0.03;3669.76
0.00;0.00;0.00;17024.52;0.00;4127.34;19.40;18.48;17.57;0.34;89440.08;0.00;0.00;0.00;0.01;1663.17
0.00;0.00;0.00;17343.58;0.00;4127.34;19.40;18.49;17.59;0.34;88582.29;0.00;0.00;0.00;0.03;4228.36
0.00;0.00;0.00;16687.47;0.00;4127.34;19.40;18.50;17.61;0.34;87729.97;0.00;0.00;0.00;0.01;1569.61
0.00;0.00;0.00;16758.79;0.00;4127.34;19.40;18.51;17.63;0.33;86917.56;0.00;0.00;0.00;0.02;2763.69
0.00;0.00;0.00;16429.98;0.00;4127.34;19.40;18.52;17.64;0.33;86126.85;0.00;0.00;0.00;0.01;1794.81
0.00;0.00;0.00;16358.14;0.00;4127.34;19.40;18.53;17.66;0.33;85570.01;0.00;0.00;0.00;0.01;1967.26
0.00;0.00;0.00;16409.38;0.00;4127.34;19.40;18.54;17.67;0.33;85063.00;0.00;0.00;0.00;0.02;2748.46
0.00;0.00;0.00;16096.57;0.00;4127.34;19.40;18.54;17.68;0.34;84641.41;0.00;0.00;0.00;0.01;1496.08
0.00;0.00;0.00;16900.36;0.00;3439.45;19.40;18.54;17.69;0.34;85028.47;0.00;0.00;0.00;0.04;5410.37
0.00;0.00;0.00;16593.34;0.00;3439.45;19.40;18.54;17.69;0.34;85143.31;0.00;0.00;0.00;0.03;3652.54
0.00;0.00;0.00;16943.82;0.00;3439.45;19.40;18.54;17.69;0.34;85336.88;0.00;0.00;0.00;0.04;5334.51
0.00;0.00;0.00;16588.73;0.00;3439.45;19.40;18.54;17.68;0.34;85755.18;0.00;0.00;0.00;0.02;3016.02
0.00;0.00;0.00;17038.25;0.00;4815.23;19.40;18.54;17.68;0.35;84751.14;0.00;0.00;0.00;0.05;6425.61
0.00;0.00;0.00;17662.19;0.00;4815.23;19.40;18.54;17.68;0.35;85339.43;0.00;0.00;0.00;0.07;9176.19
0.00;0.00;0.00;16676.73;0.00;4815.23;19.40;18.54;17.67;0.35;85954.07;0.00;0.00;0.00;0.02;3288.03
0.00;0.00;0.00;17184.03;0.00;4815.23;19.40;18.53;17.67;0.35;86409.23;0.00;0.00;0.00;0.04;5547.58
0.00;0.00;0.00;17109.69;0.00;5503.12;19.40;18.53;17.67;0.35;86137.88;0.00;0.00;0.00;0.04;5421.11
0.00;0.00;0.00;16967.54;0.00;5503.12;19.40;18.53;17.66;0.35;86402.46;0.00;0.00;0.00;0.03;4395.84
0.00;0.00;0.00;16821.03;0.00;5503.12;19.40;18.53;17.66;0.35;86671.48;0.00;0.00;0.00;0.03;3342.81
0.00;0.00;0.00;16609.21;0.00;5503.12;19.40;18.53;17.65;0.35;86944.64;0.00;0.00;0.00;0.01;1936.14
