DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd BD_8 thermal zone single End Use;Bd BD_8 thermal zone single End Use;Bd BD_8 thermal zone single End Use;Bd BD_8 thermal zone single End Use;Bd BD_8 thermal zone single End Use;Bd BD_8 thermal zone single End Use;Bd BD_8 thermal zone single End Use;Bd BD_8 thermal zone single End Use;Bd BD_8 thermal zone single End Use;Bd BD_8 thermal zone single End Use;Bd BD_8 thermal zone single End Use;Bd BD_8 thermal zone single End Use;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;Bd Bd BD_8;
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;1.20;1.72;0.00;0.00;0.44;-0.00;14382.95;21.53;0.32;28.14;['heating on'];0.00;0.00;2.18;0.52;0.01;1.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;1.25;1.77;0.00;0.00;0.46;-0.00;14196.97;21.53;0.31;27.93;['heating on'];0.00;0.00;2.16;0.52;0.01;1.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;1.20;1.72;0.00;0.00;0.44;-0.00;13824.99;21.52;0.31;27.59;['heating on'];0.00;0.00;2.11;0.52;0.01;1.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;1.20;1.72;0.00;0.00;0.44;-0.00;13763.00;21.51;0.31;27.55;['heating on'];0.00;0.00;2.10;0.52;0.02;2.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;1.20;1.72;0.00;0.00;0.44;-0.00;13515.02;21.51;0.31;27.27;['heating on'];0.00;0.00;2.07;0.52;0.02;2.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;1.20;1.72;0.00;0.00;0.44;-0.00;13453.02;21.51;0.31;27.20;['heating on'];0.00;0.00;2.07;0.52;0.02;2.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;1.30;1.82;0.00;0.00;0.47;-0.00;13453.02;21.51;0.31;27.12;['heating on'];0.00;0.00;2.07;0.52;0.02;2.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;1.40;1.92;0.00;0.00;0.49;-0.00;13515.02;21.51;0.31;27.17;['heating on'];0.00;0.00;2.07;0.52;0.02;2.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;1.80;2.32;0.00;0.00;0.60;-0.00;13577.01;21.51;0.31;26.79;['heating on'];0.00;0.00;2.08;0.52;0.02;2.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
