DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd BD_27 thermal zone single End Use;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;Bd Bd BD_27;
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.53;1.20;1.73;0.00;0.00;0.45;-0.00;14768.95;21.55;0.32;29.41;['heating on'];0.00;0.00;2.24;0.53;0.01;1.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.53;1.25;1.78;0.00;0.00;0.46;-0.00;14577.97;21.54;0.31;29.19;['heating on'];0.00;0.00;2.22;0.53;0.01;1.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.53;1.20;1.73;0.00;0.00;0.45;-0.00;14196.01;21.54;0.31;28.84;['heating on'];0.00;0.00;2.17;0.53;0.01;1.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.53;1.20;1.73;0.00;0.00;0.45;-0.00;14132.35;21.53;0.31;28.80;['heating on'];0.00;0.00;2.16;0.53;0.02;2.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.53;1.20;1.73;0.00;0.00;0.45;-0.00;13877.72;21.53;0.31;28.51;['heating on'];0.00;0.00;2.13;0.53;0.02;2.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.53;1.20;1.73;0.00;0.00;0.45;-0.00;13814.06;21.53;0.31;28.44;['heating on'];0.00;0.00;2.12;0.53;0.02;2.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.53;1.30;1.83;0.00;0.00;0.47;-0.00;13814.06;21.53;0.31;28.36;['heating on'];0.00;0.00;2.12;0.53;0.02;3.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.53;1.40;1.93;0.00;0.00;0.50;-0.00;13877.72;21.53;0.31;28.41;['heating on'];0.00;0.00;2.13;0.53;0.02;3.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.53;1.80;2.33;0.00;0.00;0.60;-0.00;13941.38;21.53;0.31;28.03;['heating on'];0.00;0.00;2.14;0.53;0.02;3.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
