DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Building_5 thermal zone single End Use;Bd Building_5 thermal zone single End Use;Bd Building_5 thermal zone single End Use;Bd Building_5 thermal zone single End Use;Bd Building_5 thermal zone single End Use;Bd Building_5 thermal zone single End Use;Bd Building_5 thermal zone single End Use;Bd Building_5 thermal zone single End Use;Bd Building_5 thermal zone single End Use;Bd Building_5 thermal zone single End Use;Bd Building_5 thermal zone single End Use;Bd Building_5 thermal zone single End Use;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;Bd Bd Building_5;
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;7.06;7.70;0.00;0.00;1.99;20.00;19.87;19.74;0.45;0.79;['heating on'];0.00;0.00;2.13;0.64;0.01;1.73;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;6.60;7.24;0.00;0.00;1.87;20.00;19.86;19.73;0.44;1.32;['heating on'];0.00;0.00;2.25;0.64;0.01;1.74;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;6.60;7.24;0.00;0.00;1.87;20.00;19.86;19.72;0.44;1.37;['heating on'];0.00;0.00;2.23;0.64;0.01;1.75;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;6.60;7.24;0.00;0.00;1.87;20.00;19.86;19.72;0.44;1.47;['heating on'];0.00;0.00;2.22;0.64;0.02;3.31;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;7.06;7.70;0.00;0.00;1.99;20.00;19.86;19.72;0.44;1.09;['heating on'];0.00;0.00;2.21;0.64;0.02;3.41;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;6.60;7.24;0.00;0.00;1.87;20.00;19.86;19.71;0.44;1.65;['heating on'];0.00;0.00;2.20;0.64;0.02;3.61;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;7.98;8.62;0.00;0.00;2.22;20.00;19.86;19.72;0.44;0.44;['heating on'];0.00;0.00;2.20;0.64;0.02;3.82;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;8.90;9.54;0.00;0.00;2.46;20.00;19.87;19.73;0.44;-0.28;['off'];0.00;0.00;2.21;0.64;0.02;3.88;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;11.20;11.84;0.00;0.00;3.05;20.27;20.11;19.96;0.43;0.00;['off'];0.00;0.00;2.21;0.64;0.02;3.90;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
