DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Building_2 thermal zone single End Use;Bd Building_2 thermal zone single End Use;Bd Building_2 thermal zone single End Use;Bd Building_2 thermal zone single End Use;Bd Building_2 thermal zone single End Use;Bd Building_2 thermal zone single End Use;Bd Building_2 thermal zone single End Use;Bd Building_2 thermal zone single End Use;Bd Building_2 thermal zone single End Use;Bd Building_2 thermal zone single End Use;Bd Building_2 thermal zone single End Use;Bd Building_2 thermal zone single End Use;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;Bd Bd Building_2;
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;7.06;7.68;0.00;0.00;1.98;20.01;19.88;19.76;0.46;0.00;['off'];0.00;0.00;2.03;0.62;0.01;1.69;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;6.60;7.22;0.00;0.00;1.86;20.00;19.87;19.73;0.45;0.97;['heating on'];0.00;0.00;2.16;0.62;0.01;1.69;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;6.60;7.22;0.00;0.00;1.86;20.00;19.86;19.73;0.45;1.03;['heating on'];0.00;0.00;2.15;0.62;0.01;1.70;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;6.60;7.22;0.00;0.00;1.86;20.00;19.86;19.72;0.45;1.13;['heating on'];0.00;0.00;2.14;0.62;0.02;3.23;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;7.06;7.68;0.00;0.00;1.98;20.00;19.86;19.72;0.45;0.76;['heating on'];0.00;0.00;2.13;0.62;0.02;3.32;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;6.60;7.22;0.00;0.00;1.86;20.00;19.86;19.71;0.45;1.32;['heating on'];0.00;0.00;2.12;0.62;0.02;3.52;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;7.98;8.60;0.00;0.00;2.22;20.00;19.86;19.73;0.45;0.12;['heating on'];0.00;0.00;2.12;0.62;0.02;3.72;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;8.90;9.52;0.00;0.00;2.45;20.00;19.87;19.73;0.45;-0.60;['off'];0.00;0.00;2.13;0.62;0.02;3.78;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;11.20;11.82;0.00;0.00;3.05;20.32;20.16;20.00;0.44;0.00;['off'];0.00;0.00;2.13;0.62;0.02;3.80;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
