DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Building_8 thermal zone single End Use;Bd Building_8 thermal zone single End Use;Bd Building_8 thermal zone single End Use;Bd Building_8 thermal zone single End Use;Bd Building_8 thermal zone single End Use;Bd Building_8 thermal zone single End Use;Bd Building_8 thermal zone single End Use;Bd Building_8 thermal zone single End Use;Bd Building_8 thermal zone single End Use;Bd Building_8 thermal zone single End Use;Bd Building_8 thermal zone single End Use;Bd Building_8 thermal zone single End Use;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;Bd Bd Building_8;
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;7.06;7.58;0.00;0.00;1.95;20.49;20.35;20.20;0.48;0.00;['off'];0.00;0.00;1.52;0.52;0.01;1.40;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;6.60;7.12;0.00;0.00;1.84;20.36;20.23;20.10;0.48;0.00;['off'];0.00;0.00;1.65;0.52;0.01;1.41;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;6.60;7.12;0.00;0.00;1.84;20.34;20.21;20.08;0.48;0.00;['off'];0.00;0.00;1.67;0.52;0.01;1.42;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;6.60;7.12;0.00;0.00;1.84;20.32;20.19;20.06;0.47;0.00;['off'];0.00;0.00;1.68;0.52;0.02;2.69;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;7.06;7.58;0.00;0.00;1.95;20.37;20.23;20.10;0.47;0.00;['off'];0.00;0.00;1.67;0.52;0.02;2.76;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;6.60;7.12;0.00;0.00;1.84;20.30;20.16;20.03;0.47;0.00;['off'];0.00;0.00;1.65;0.52;0.02;2.93;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;7.98;8.50;0.00;0.00;2.19;20.46;20.32;20.17;0.47;0.00;['off'];0.00;0.00;1.68;0.52;0.02;3.10;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;8.90;9.42;0.00;0.00;2.43;20.59;20.43;20.27;0.47;0.00;['off'];0.00;0.00;1.62;0.52;0.02;3.15;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;11.20;11.72;0.00;0.00;3.02;20.90;20.72;20.54;0.46;0.00;['off'];0.00;0.00;1.58;0.52;0.02;3.16;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;15.34;15.86;0.00;0.00;4.09;21.53;21.29;21.06;0.44;0.00;['off'];0.00;0.00;1.47;0.52;0.02;3.18;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;15.80;16.32;0.00;0.00;4.21;21.70;21.46;21.21;0.43;0.00;['off'];0.00;0.00;1.25;0.52;0.02;3.18;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;13.50;14.02;0.00;0.00;3.61;21.45;21.23;21.01;0.43;0.00;['off'];0.00;0.00;1.18;0.52;0.02;3.18;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
