DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Building_4 thermal zone single End Use;Bd Building_4 thermal zone single End Use;Bd Building_4 thermal zone single End Use;Bd Building_4 thermal zone single End Use;Bd Building_4 thermal zone single End Use;Bd Building_4 thermal zone single End Use;Bd Building_4 thermal zone single End Use;Bd Building_4 thermal zone single End Use;Bd Building_4 thermal zone single End Use;Bd Building_4 thermal zone single End Use;Bd Building_4 thermal zone single End Use;Bd Building_4 thermal zone single End Use;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;Bd Bd Building_4;
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;7.06;7.68;0.00;0.00;1.98;20.02;19.90;19.77;0.45;0.00;['off'];0.00;0.00;2.04;0.62;0.01;1.70;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;6.60;7.22;0.00;0.00;1.86;20.00;19.87;19.74;0.45;0.89;['heating on'];0.00;0.00;2.17;0.62;0.01;1.70;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;6.60;7.22;0.00;0.00;1.86;20.00;19.87;19.73;0.45;0.95;['heating on'];0.00;0.00;2.16;0.62;0.01;1.71;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;6.60;7.22;0.00;0.00;1.86;20.00;19.86;19.73;0.45;1.05;['heating on'];0.00;0.00;2.16;0.62;0.02;3.25;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;7.06;7.68;0.00;0.00;1.98;20.00;19.86;19.73;0.45;0.67;['heating on'];0.00;0.00;2.14;0.62;0.02;3.34;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;6.60;7.22;0.00;0.00;1.86;20.00;19.86;19.72;0.45;1.24;['heating on'];0.00;0.00;2.14;0.62;0.02;3.53;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;7.98;8.60;0.00;0.00;2.22;20.00;19.87;19.73;0.45;0.03;['heating on'];0.00;0.00;2.14;0.62;0.02;3.74;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;8.90;9.52;0.00;0.00;2.45;20.00;19.87;19.74;0.45;-0.68;['off'];0.00;0.00;2.14;0.62;0.02;3.80;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;11.20;11.82;0.00;0.00;3.05;20.33;20.17;20.01;0.44;0.00;['off'];0.00;0.00;2.15;0.62;0.02;3.82;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;15.34;15.96;0.00;0.00;4.11;20.86;20.66;20.46;0.42;0.00;['off'];0.00;0.00;2.01;0.62;0.02;3.84;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;15.80;16.42;0.00;0.00;4.23;21.01;20.80;20.59;0.42;0.00;['off'];0.00;0.00;1.78;0.62;0.02;3.84;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;13.50;14.12;0.00;0.00;3.64;20.79;20.60;20.41;0.42;0.00;['off'];0.00;0.00;1.71;0.62;0.02;3.84;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;12.58;13.20;0.00;0.00;3.40;20.67;20.50;20.32;0.41;0.00;['off'];0.00;0.00;1.81;0.62;0.02;3.84;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
