DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Building_1 thermal zone single End Use;Bd Building_1 thermal zone single End Use;Bd Building_1 thermal zone single End Use;Bd Building_1 thermal zone single End Use;Bd Building_1 thermal zone single End Use;Bd Building_1 thermal zone single End Use;Bd Building_1 thermal zone single End Use;Bd Building_1 thermal zone single End Use;Bd Building_1 thermal zone single End Use;Bd Building_1 thermal zone single End Use;Bd Building_1 thermal zone single End Use;Bd Building_1 thermal zone single End Use;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;Bd Bd Building_1;
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;7.06;7.67;0.00;0.00;1.98;20.04;19.91;19.78;0.46;0.00;['off'];0.00;0.00;1.99;0.61;0.01;1.64;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;6.60;7.21;0.00;0.00;1.86;20.00;19.87;19.74;0.45;0.80;['heating on'];0.00;0.00;2.12;0.61;0.01;1.64;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;6.60;7.21;0.00;0.00;1.86;20.00;19.87;19.73;0.45;0.87;['heating on'];0.00;0.00;2.11;0.61;0.01;1.65;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;6.60;7.21;0.00;0.00;1.86;20.00;19.86;19.73;0.45;0.97;['heating on'];0.00;0.00;2.11;0.61;0.02;3.13;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;7.06;7.67;0.00;0.00;1.98;20.00;19.86;19.73;0.45;0.60;['heating on'];0.00;0.00;2.10;0.61;0.02;3.22;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;6.60;7.21;0.00;0.00;1.86;20.00;19.86;19.72;0.45;1.16;['heating on'];0.00;0.00;2.09;0.61;0.02;3.41;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;7.98;8.59;0.00;0.00;2.21;20.00;19.86;19.73;0.45;-0.04;['off'];0.00;0.00;2.09;0.61;0.02;3.61;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;8.90;9.51;0.00;0.00;2.45;20.09;19.95;19.81;0.45;0.00;['off'];0.00;0.00;2.10;0.61;0.02;3.67;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.74;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;11.20;11.81;0.00;0.00;3.04;20.36;20.19;20.03;0.44;0.00;['off'];0.00;0.00;2.06;0.61;0.02;3.69;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
