DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Building_7 thermal zone single End Use;Bd Building_7 thermal zone single End Use;Bd Building_7 thermal zone single End Use;Bd Building_7 thermal zone single End Use;Bd Building_7 thermal zone single End Use;Bd Building_7 thermal zone single End Use;Bd Building_7 thermal zone single End Use;Bd Building_7 thermal zone single End Use;Bd Building_7 thermal zone single End Use;Bd Building_7 thermal zone single End Use;Bd Building_7 thermal zone single End Use;Bd Building_7 thermal zone single End Use;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;Bd Bd Building_7;
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;7.06;7.62;0.00;0.00;1.97;20.29;20.15;20.01;0.47;0.00;['off'];0.00;0.00;1.74;0.56;0.01;1.52;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;6.60;7.16;0.00;0.00;1.85;20.17;20.04;19.92;0.46;0.00;['off'];0.00;0.00;1.87;0.56;0.01;1.53;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;6.60;7.16;0.00;0.00;1.85;20.14;20.02;19.89;0.46;0.00;['off'];0.00;0.00;1.89;0.56;0.01;1.53;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;6.60;7.16;0.00;0.00;1.85;20.12;20.00;19.87;0.46;0.00;['off'];0.00;0.00;1.90;0.56;0.02;2.91;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;7.06;7.62;0.00;0.00;1.97;20.17;20.04;19.91;0.46;0.00;['off'];0.00;0.00;1.90;0.56;0.02;2.99;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;6.60;7.16;0.00;0.00;1.85;20.10;19.97;19.84;0.46;0.00;['off'];0.00;0.00;1.87;0.56;0.02;3.17;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;7.98;8.54;0.00;0.00;2.20;20.25;20.11;19.97;0.46;0.00;['off'];0.00;0.00;1.90;0.56;0.02;3.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;8.90;9.46;0.00;0.00;2.44;20.37;20.22;20.07;0.45;0.00;['off'];0.00;0.00;1.85;0.56;0.02;3.41;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;11.20;11.76;0.00;0.00;3.03;20.66;20.49;20.31;0.45;0.00;['off'];0.00;0.00;1.80;0.56;0.02;3.43;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;15.34;15.90;0.00;0.00;4.10;21.24;21.02;20.80;0.43;0.00;['off'];0.00;0.00;1.69;0.56;0.02;3.44;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.87;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;15.80;16.36;0.00;0.00;4.22;21.40;21.17;20.94;0.43;0.00;['off'];0.00;0.00;1.47;0.56;0.02;3.45;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
