Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_145_0;Bd Bd 01_145_0;Bd Bd 01_145_0;Bd Bd 01_145_0;Bd Bd 01_145_0;Bd Bd 01_145_0;Bd 01_145_0 thermal zone;Bd 01_145_0 thermal zone;Bd 01_145_0 thermal zone;Bd 01_145_0 thermal zone;Bd 01_145_0 thermal zone;Bd 01_145_0 thermal zone;Bd 01_145_0 thermal zone;Bd 01_145_0 thermal zone;Bd 01_145_0 thermal zone;Bd 01_145_0 thermal zone
6.06;0.00;0.00;318.43;0.00;516.94;20.00;19.58;19.17;0.28;84093.28;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;318.43;0.00;516.94;20.00;19.60;19.19;0.33;82952.77;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;318.43;0.00;516.94;20.00;19.61;19.22;0.37;81972.59;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;318.43;0.00;516.94;20.00;19.62;19.24;0.39;81137.32;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;318.43;0.00;516.94;20.00;19.63;19.26;0.41;80433.04;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;318.43;0.00;516.94;20.00;19.64;19.27;0.41;80164.90;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;318.43;0.00;516.94;20.00;19.64;19.29;0.41;80023.92;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;318.43;0.00;516.94;20.00;19.65;19.30;0.41;79680.13;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;318.43;0.00;516.94;20.00;19.66;19.31;0.41;79420.08;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;318.43;0.00;516.94;20.00;19.66;19.32;0.41;79076.84;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;318.43;0.00;516.94;20.00;19.66;19.33;0.41;78791.95;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;318.43;0.00;516.94;20.00;19.67;19.34;0.41;78559.79;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;318.43;0.00;672.02;20.00;19.67;19.34;0.41;78776.17;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;318.43;0.00;672.02;20.00;19.67;19.35;0.41;78465.48;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;318.43;0.00;878.80;20.00;19.68;19.35;0.41;77882.61;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;318.43;0.00;878.80;20.00;19.68;19.36;0.41;77360.03;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;318.43;0.00;878.80;20.00;19.68;19.37;0.41;76814.40;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;318.43;0.00;878.80;20.00;19.69;19.38;0.41;76169.98;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;318.43;0.00;672.02;20.00;19.69;19.39;0.41;76225.39;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;318.43;0.00;672.02;20.00;19.70;19.40;0.41;75524.60;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;318.43;0.00;568.63;20.00;19.70;19.41;0.41;74898.83;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;318.43;0.00;568.63;20.00;19.71;19.42;0.41;74394.39;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;318.43;0.00;672.02;20.00;19.71;19.43;0.41;73736.59;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;318.43;0.00;672.02;20.00;19.72;19.43;0.41;73151.75;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;318.43;0.00;672.02;20.00;19.72;19.44;0.41;72593.71;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;318.43;0.00;672.02;20.00;19.72;19.45;0.41;71954.59;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;318.43;0.00;672.02;20.00;19.73;19.45;0.41;71240.33;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;318.43;0.00;672.02;20.00;19.73;19.46;0.42;70732.98;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;318.43;0.00;672.02;20.00;19.73;19.46;0.42;70280.91;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;318.43;0.00;672.02;20.00;19.73;19.46;0.42;69936.54;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;318.43;0.00;568.63;20.00;19.73;19.46;0.43;69809.68;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;318.43;0.00;568.63;20.00;19.73;19.46;0.43;69735.97;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;318.43;0.00;723.72;20.00;19.73;19.45;0.43;69224.43;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;318.43;0.00;723.72;20.00;19.73;19.45;0.43;69265.76;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;318.43;0.00;930.49;20.00;19.73;19.45;0.43;69010.41;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;318.43;0.00;930.49;20.00;19.73;19.45;0.43;69191.76;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;318.43;0.00;930.49;20.00;19.73;19.45;0.43;69381.03;0.00;0.00;0.00;0.00;0.00
