Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_146_0;Bd Bd 01_146_0;Bd Bd 01_146_0;Bd Bd 01_146_0;Bd Bd 01_146_0;Bd Bd 01_146_0;Bd 01_146_0 thermal zone;Bd 01_146_0 thermal zone;Bd 01_146_0 thermal zone;Bd 01_146_0 thermal zone;Bd 01_146_0 thermal zone;Bd 01_146_0 thermal zone;Bd 01_146_0 thermal zone;Bd 01_146_0 thermal zone;Bd 01_146_0 thermal zone;Bd 01_146_0 thermal zone
5.97;0.00;0.00;314.03;0.00;263.49;20.00;18.94;17.88;0.28;82844.42;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;314.03;0.00;263.49;20.00;18.97;17.94;0.33;81193.81;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;314.03;0.00;263.49;20.00;19.00;17.99;0.37;79748.43;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;314.03;0.00;263.49;20.00;19.02;18.04;0.39;78488.31;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;314.03;0.00;263.49;20.00;19.04;18.08;0.41;77395.45;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;314.03;0.00;263.49;20.00;19.06;18.12;0.41;76646.42;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;314.03;0.00;263.49;20.00;19.07;18.15;0.41;76059.58;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;314.03;0.00;263.49;20.00;19.09;18.17;0.41;75426.30;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;314.03;0.00;263.49;20.00;19.10;18.20;0.41;74899.29;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;314.03;0.00;263.49;20.00;19.11;18.22;0.41;74371.78;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;314.03;0.00;263.49;20.00;19.12;18.24;0.41;73917.92;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;314.03;0.00;263.49;20.00;19.13;18.25;0.41;73530.54;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;314.03;0.00;342.54;20.00;19.13;18.27;0.41;73403.53;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;314.03;0.00;342.54;20.00;19.14;18.28;0.41;73029.63;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;314.03;0.00;447.94;20.00;19.15;18.29;0.41;72534.49;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;314.03;0.00;447.94;20.00;19.15;18.31;0.41;71991.69;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;314.03;0.00;447.94;20.00;19.16;18.33;0.41;71301.28;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;314.03;0.00;447.94;20.00;19.18;18.35;0.41;70467.90;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;314.03;0.00;342.54;20.00;19.19;18.38;0.41;69956.37;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;314.03;0.00;342.54;20.00;19.20;18.41;0.41;69054.33;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;314.03;0.00;289.84;20.00;19.22;18.44;0.41;68167.60;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;314.03;0.00;289.84;20.00;19.23;18.46;0.41;67402.35;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;314.03;0.00;342.54;20.00;19.24;18.49;0.41;66565.76;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;314.03;0.00;342.54;20.00;19.25;18.51;0.41;65950.87;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;314.03;0.00;342.54;20.00;19.26;18.52;0.41;65331.60;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;314.03;0.00;342.54;20.00;19.27;18.54;0.41;64847.97;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;314.03;0.00;342.54;20.00;19.27;18.55;0.41;64296.87;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;314.03;0.00;342.54;20.00;19.28;18.55;0.42;63977.26;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;314.03;0.00;342.54;20.00;19.28;18.55;0.42;63725.58;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;314.03;0.00;342.54;20.00;19.28;18.55;0.42;63639.43;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;314.03;0.00;289.84;20.00;19.27;18.55;0.43;63712.50;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;314.03;0.00;289.84;20.00;19.27;18.54;0.43;63839.25;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;314.03;0.00;368.89;20.00;19.26;18.53;0.43;63777.57;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;314.03;0.00;368.89;20.00;19.26;18.53;0.43;63855.66;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;314.03;0.00;474.29;20.00;19.26;18.52;0.43;63783.30;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;314.03;0.00;474.29;20.00;19.26;18.52;0.43;63926.53;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;314.03;0.00;474.29;20.00;19.26;18.52;0.43;64078.15;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;314.03;0.00;474.29;20.00;19.26;18.52;0.42;64140.93;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;314.03;0.00;526.99;20.00;19.26;18.51;0.42;63947.10;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;314.03;0.00;526.99;20.00;19.26;18.51;0.42;64092.10;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;314.03;0.00;526.99;20.00;19.26;18.51;0.43;64245.33;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;314.03;0.00;526.99;20.00;19.25;18.51;0.43;64405.98;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;314.03;0.00;526.99;20.00;19.25;18.50;0.43;64573.34;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;314.03;0.00;526.99;20.00;19.25;18.50;0.43;65036.04;0.00;0.00;0.00;0.00;0.00
