Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_046_0;Bd Bd 01_046_0;Bd Bd 01_046_0;Bd Bd 01_046_0;Bd Bd 01_046_0;Bd Bd 01_046_0;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone;Bd 01_046_0 thermal zone
11.19;0.00;0.00;424.87;0.00;1196.48;20.00;19.73;19.46;0.28;155971.39;0.00;0.00;0.00;0.00;0.00
11.08;0.00;0.00;424.87;0.00;1196.48;20.00;19.74;19.48;0.33;154430.44;0.00;0.00;0.00;0.00;0.00
10.98;0.00;0.00;424.87;0.00;1196.48;20.00;19.75;19.49;0.37;153144.44;0.00;0.00;0.00;0.00;0.00
10.91;0.00;0.00;424.87;0.00;1196.48;20.00;19.75;19.51;0.39;152088.11;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;424.87;0.00;1196.48;20.00;19.76;19.52;0.41;151238.70;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;424.87;0.00;1196.48;20.00;19.77;19.53;0.41;151279.61;0.00;0.00;0.00;0.00;0.00
10.87;0.00;0.00;424.87;0.00;1196.48;20.00;19.77;19.54;0.41;151520.95;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.55;0.41;151238.97;0.00;0.00;0.00;0.00;0.00
10.84;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.56;0.41;151087.18;0.00;0.00;0.00;0.00;0.00
