Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_126_0;Bd Bd 01_126_0;Bd Bd 01_126_0;Bd Bd 01_126_0;Bd Bd 01_126_0;Bd Bd 01_126_0;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone;Bd 01_126_0 thermal zone
5.39;0.00;0.00;303.45;0.00;238.43;20.00;18.97;17.93;0.28;74684.98;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;303.45;0.00;238.43;20.00;18.99;17.99;0.33;73218.04;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;303.45;0.00;238.43;20.00;19.02;18.04;0.37;71934.46;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;303.45;0.00;238.43;20.00;19.04;18.09;0.39;70816.40;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;303.45;0.00;238.43;20.00;19.06;18.13;0.41;69847.74;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;303.45;0.00;238.43;20.00;19.08;18.16;0.41;69191.95;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;303.45;0.00;238.43;20.00;19.10;18.19;0.41;68681.15;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;303.45;0.00;238.43;20.00;19.11;18.22;0.41;68123.25;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;303.45;0.00;238.43;20.00;19.12;18.24;0.41;67660.23;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;303.45;0.00;238.43;20.00;19.13;18.26;0.41;67193.86;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;303.45;0.00;238.43;20.00;19.14;18.28;0.41;66793.18;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;303.45;0.00;238.43;20.00;19.15;18.29;0.41;66451.78;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;303.45;0.00;309.96;20.00;19.15;18.31;0.41;66345.52;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;303.45;0.00;309.96;20.00;19.16;18.32;0.41;66013.03;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;303.45;0.00;405.33;20.00;19.16;18.33;0.41;65570.58;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;303.45;0.00;405.33;20.00;19.17;18.35;0.41;65041.72;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;303.45;0.00;405.33;20.00;19.18;18.36;0.41;64451.32;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;303.45;0.00;405.33;20.00;19.19;18.39;0.41;63699.99;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;303.45;0.00;309.96;20.00;19.21;18.42;0.41;63237.09;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;303.45;0.00;309.96;20.00;19.22;18.44;0.41;62419.85;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;303.45;0.00;262.27;20.00;19.24;18.47;0.41;61615.13;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;303.45;0.00;262.27;20.00;19.25;18.50;0.41;60923.29;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;303.45;0.00;309.96;20.00;19.26;18.52;0.41;60167.95;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;303.45;0.00;309.96;20.00;19.27;18.54;0.41;59555.94;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;303.45;0.00;309.96;20.00;19.28;18.56;0.41;58977.38;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;303.45;0.00;309.96;20.00;19.29;18.57;0.41;58460.17;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;303.45;0.00;309.96;20.00;19.29;18.59;0.41;57934.19;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;303.45;0.00;309.96;20.00;19.30;18.59;0.42;57629.29;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;303.45;0.00;309.96;20.00;19.30;18.59;0.42;57394.63;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;303.45;0.00;309.96;20.00;19.30;18.59;0.42;57320.30;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;303.45;0.00;262.27;20.00;19.29;18.59;0.43;57397.58;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;303.45;0.00;262.27;20.00;19.29;18.58;0.43;57530.49;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;303.45;0.00;333.80;20.00;19.28;18.57;0.43;57498.79;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;303.45;0.00;333.80;20.00;19.28;18.57;0.43;57588.05;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;303.45;0.00;429.17;20.00;19.28;18.56;0.43;57538.96;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;303.45;0.00;429.17;20.00;19.28;18.56;0.43;57684.52;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;303.45;0.00;429.17;20.00;19.28;18.56;0.43;57836.22;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;303.45;0.00;429.17;20.00;19.28;18.55;0.42;57904.44;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;303.45;0.00;476.86;20.00;19.28;18.55;0.42;57739.55;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;303.45;0.00;476.86;20.00;19.27;18.55;0.42;57881.76;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;303.45;0.00;476.86;20.00;19.27;18.55;0.43;58030.43;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;303.45;0.00;476.86;20.00;19.27;18.54;0.43;58184.92;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;303.45;0.00;476.86;20.00;19.27;18.54;0.43;58344.67;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;303.45;0.00;476.86;20.00;19.27;18.53;0.43;58776.17;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;303.45;0.00;357.64;20.00;19.26;18.53;0.43;59311.37;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;303.45;0.00;357.64;20.00;19.26;18.52;0.42;60000.26;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;303.45;0.00;357.64;20.00;19.25;18.51;0.42;60743.86;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;303.45;0.00;357.64;20.00;19.25;18.49;0.41;61714.85;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;303.45;0.00;238.43;20.00;19.24;18.48;0.40;62902.10;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;303.45;0.00;238.43;20.00;19.23;18.46;0.40;63474.88;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;303.45;0.00;238.43;20.00;19.22;18.45;0.39;64032.49;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;303.45;0.00;238.43;20.00;19.22;18.43;0.39;64487.43;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;303.45;0.00;238.43;20.00;19.21;18.42;0.38;64918.38;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;303.45;0.00;238.43;20.00;19.20;18.41;0.38;65149.68;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;303.45;0.00;238.43;20.00;19.20;18.40;0.38;65338.17;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;303.45;0.00;238.43;20.00;19.19;18.39;0.38;65755.03;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;303.45;0.00;238.43;20.00;19.19;18.38;0.38;66171.91;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;303.45;0.00;238.43;20.00;19.18;18.37;0.38;66588.80;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;303.45;0.00;238.43;20.00;19.18;18.36;0.37;67005.70;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;303.45;0.00;238.43;20.00;19.17;18.35;0.37;67422.61;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;303.45;0.00;309.96;20.00;19.17;18.34;0.37;67865.84;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;303.45;0.00;309.96;20.00;19.17;18.33;0.37;68011.27;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;303.45;0.00;405.33;20.00;19.16;18.33;0.37;67979.93;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;303.45;0.00;405.33;20.00;19.17;18.34;0.37;67421.58;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;303.45;0.00;405.33;20.00;19.18;18.37;0.37;66571.01;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;303.45;0.00;405.33;20.00;19.21;18.41;0.37;65055.00;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;303.45;0.00;309.96;20.00;19.24;18.47;0.37;63396.90;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;303.45;0.00;309.96;20.00;19.27;18.53;0.38;61077.82;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;303.45;0.00;262.27;20.00;19.30;18.61;0.38;58566.65;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;303.45;0.00;262.27;20.00;19.34;18.67;0.39;55962.57;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;303.45;0.00;309.96;20.00;19.37;18.75;0.40;53165.77;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;303.45;0.00;309.96;20.00;19.40;18.81;0.42;50409.29;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;303.45;0.00;309.96;20.00;19.44;18.87;0.44;47618.75;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;303.45;0.00;309.96;20.00;19.46;18.92;0.45;45561.44;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;303.45;0.00;309.96;20.00;19.48;18.97;0.47;43594.79;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;303.45;0.00;309.96;20.00;19.50;18.99;0.48;42125.38;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;303.45;0.00;309.96;20.00;19.51;19.01;0.49;40858.72;0.00;0.00;0.00;0.00;0.00
